Code,Contact ID,Contact Duration
Call #1704,198890945294,0:24:13
Call #1705,198891030179,0:26:36
Call #1706,198891040229,0:22:26
Call #1707,198891103301,3:08:34
Call #1708,198891177454,0:10:14
Call #1709,198891196797,0:16:39
Call #1710,198891205140,0:26:26
Call #1711,198891219503,0:01:43
Call #1712,198891230644,0:20:49
Call #1713,198891287124,0:11:40
Call #1714,198891386110,0:00:12
Call #1715,198891387759,0:00:51
Call #1716,198891390066,0:04:50
Call #1717,198891422494,0:07:28
Call #1718,198891467406,0:02:18
Call #1719,198891511984,0:03:50
Call #1720,198891543760,0:00:42
Call #1721,198891546535,0:00:26
Call #1722,198891700658,0:03:04
Call #1723,198891705202,0:36:22
Call #1724,198891706208,0:00:36
Call #1725,198891706594,0:26:49
Call #1726,198891713028,0:15:42
Call #1727,198891727892,0:27:25
Call #1728,198891808516,0:19:41
Call #1729,198892050489,0:00:33
Call #1730,198892050776,0:11:04
Call #1731,198892092312,0:13:48
Call #1732,198892132897,0:10:08
Call #1733,198892188726,0:16:25
Call #1734,198892292458,0:06:21
Call #1735,198892428715,0:10:05
Call #1736,198892440488,0:13:23
Call #1737,198945985149,0:17:08
Call #1738,198946579865,0:00:03
Call #1739,198946800718,0:00:55
Call #1740,198946823205,2:08:04
Call #1741,198946842908,0:57:02
Call #1742,198946938299,0:45:11
Call #1743,198946955502,0:00:17
Call #1744,198946958251,0:00:45
Call #1745,198946962143,0:01:56
Call #1746,198946968879,0:16:52
Call #1747,198947060499,0:04:36
Call #1748,198947071037,0:28:34
Call #1749,198947116872,1:44:28
Call #1750,198947123426,1:39:05
Call #1751,198947127621,0:08:50
Call #1752,198947148409,0:22:22
Call #1753,198947199133,0:09:35
Call #1754,198947309731,0:00:57
Call #1755,198947310141,0:30:54
Call #1756,198947314992,0:01:00
Call #1757,198947317954,0:00:24
Call #1758,198947320215,0:01:29
Call #1759,198947356485,0:00:47
Call #1760,198947359495,0:09:45
Call #1761,198947384510,0:00:32
Call #1762,198947388313,0:03:59
Call #1763,198947390345,0:00:08
Call #1764,198947431415,0:25:54
Call #1765,198947432421,0:34:57
Call #1766,198947462789,1:14:04
Call #1767,198997621421,0:05:00
Call #1768,198997712237,0:07:04
Call #1769,198997825343,0:08:36
Call #1770,198998022921,0:04:37
Call #1771,198998023442,0:22:03
Call #1772,198998186557,0:01:28
Call #1773,198998192113,0:29:10
Call #1774,198998346597,0:08:24
Call #1775,198998417521,0:14:23
Call #1776,198998433848,0:03:33
Call #1777,198998445806,0:22:50
Call #1778,198998458719,0:05:07
Call #1779,198998465593,0:00:21
Call #1780,198998468282,2:07:43
Call #1781,198998542578,2:05:29
Call #1782,198998581914,0:43:11
Call #1783,198998593274,0:14:52
Call #1784,198998605117,0:00:28
Call #1785,198998611765,0:13:29
Call #1786,198998674324,0:34:26
Call #1787,198998699047,0:24:27
Call #1788,198998699421,0:19:38
Call #1789,198998733241,1:56:44
Call #1790,198998734821,0:13:34
Call #1791,198998778780,0:03:53
Call #1792,198998801727,0:04:07
Call #1793,198998912107,0:00:29
Call #1794,198998917085,0:27:53
Call #1795,198998957169,0:12:48
Call #1796,198998982658,0:26:01
Call #1797,198999052202,0:00:34
Call #1798,198999053607,0:28:04
Call #1799,198999084093,0:15:54
Call #1800,198999113672,0:10:27
Call #1801,198999165442,0:10:54
Call #1802,198999179693,0:08:07
Call #1803,198999193767,1:27:39
Call #1804,198999221794,1:28:49
Call #1805,198999238500,0:04:19
Call #1806,199054560019,0:10:43
Call #1807,199054805044,0:00:57
Call #1808,199054810429,0:01:53
Call #1809,199054812324,0:09:32
Call #1810,199054819302,0:00:27
Call #1811,199054962883,0:00:27
Call #1812,199054966132,0:10:21
Call #1813,199055034618,0:28:42
Call #1814,199055044491,0:23:04
Call #1815,199055049078,0:27:30
Call #1816,199055055413,0:01:47
Call #1817,199055086452,0:02:34
Call #1818,199055186593,0:00:43
Call #1819,199055196649,0:19:33
Call #1820,199055253026,1:20:26
Call #1821,199055284910,0:33:16
Call #1822,199055291883,0:10:06
Call #1823,199055320212,0:18:03
Call #1824,199055397949,0:12:39
Call #1825,199055421077,0:56:53
Call #1826,199055484652,2:29:49
Call #1827,199055486676,0:01:51
Call #1828,199055530144,0:53:45
Call #1829,199055549510,0:27:40
Call #1830,199055557500,0:13:07
Call #1831,199055576220,0:14:35
Call #1832,199055602657,0:17:19
Call #1833,199055662524,0:34:37
Call #1834,199055688601,0:14:09
Call #1835,199055703241,0:20:14
Call #1836,199055710357,0:30:50
Call #1837,199055716307,0:32:23
Call #1838,199055730325,0:24:10
Call #1839,199055737103,0:25:19
Call #1840,199055739800,0:50:55
Call #1841,199055740433,0:04:05
Call #1842,199055751288,0:06:05
Call #1843,199055760381,0:23:57
Call #1844,199055813747,0:38:22
Call #1845,199056214108,0:01:13
Call #1846,199056217676,0:04:51
Call #1847,199056259584,0:19:43
Call #1848,199056270793,0:03:19
Call #1849,199056285223,0:17:13
Call #1850,199056337443,0:18:45
Call #1851,199056388478,0:00:35
Call #1852,199056389343,0:06:43
Call #1853,199056390731,0:15:06
Call #1854,199056414499,0:00:58
Call #1855,199056433244,2:30:13
Call #1856,199056467100,0:00:35
Call #1857,199056470030,0:17:13
Call #1858,199056478046,3:11:12
Call #1859,199056506794,0:04:55
Call #1860,199123522345,0:01:42
Call #1861,199123526982,0:04:55
Call #1862,199123555675,0:04:04
Call #1863,199123564380,0:21:46
Call #1864,199123750200,0:08:39
Call #1865,199123750246,0:39:08
Call #1866,199123754759,0:27:51
Call #1867,199123823983,0:00:01
Call #1868,199123843332,0:30:14
Call #1869,199123858583,0:18:02
Call #1870,199123859295,0:03:21
Call #1871,199123874437,0:00:06
Call #1872,199123914874,0:04:26
Call #1873,199123923639,0:00:20
