Skill Name,Contact ID,Contact Start Date Time,Call duration
NA Escalations,Call #28881,04-Apr-22,3
NA Escalations,Call #28882,05-Apr-22,21
NA Escalations,Call #28883,05-Apr-22,15
NA Escalations,Call #28884,06-Apr-22,15
NA Escalations,Call #28885,07-Apr-22,13
NA Escalations,Call #28886,07-Apr-22,16
NA Escalations,Call #28887,08-Apr-22,6
NA Escalations,Call #28888,08-Apr-22,8
NA Escalations,Call #28889,08-Apr-22,20
NA Escalations,Call #28890,08-Apr-22,5
NA Escalations,Call #28891,12-Apr-22,10
NA Escalations,Call #28892,15-Apr-22,26
NA Escalations,Call #28893,15-Apr-22,4
NA Escalations,Call #28894,18-Apr-22,14
NA Escalations,Call #28895,19-Apr-22,3
NA Escalations,Call #28896,20-Apr-22,22
NA Escalations,Call #28897,20-Apr-22,14
NA Escalations,Call #28898,21-Apr-22,10
NA Escalations,Call #28899,21-Apr-22,12
NA Escalations,Call #28900,21-Apr-22,18
NA Master - TSE,Call #28901,24-Jan-22,13
NA Master - TSE,Call #28902,24-Jan-22,8
NA Master - TSE,Call #28903,25-Jan-22,10
NA Master - TSE,Call #28904,25-Jan-22,9
NA Master - TSE,Call #28905,25-Jan-22,48
NA Master - TSE,Call #28906,25-Jan-22,14
NA Master - TSE,Call #28907,25-Jan-22,32
NA Master - TSE,Call #28908,25-Jan-22,0
NA Master - TSE,Call #28909,25-Jan-22,13
NA Master - TSE,Call #28910,25-Jan-22,19
NA Master - TSE,Call #28911,25-Jan-22,8
NA Master - TSE,Call #28912,25-Jan-22,42
NA Master - TSE,Call #28913,25-Jan-22,11
NA Master - TSE,Call #28914,25-Jan-22,47
NA Master - TSE,Call #28915,25-Jan-22,5
NA Master - TSE,Call #28916,25-Jan-22,66
NA Master - TSE,Call #28917,25-Jan-22,10
NA Master - TSE,Call #28918,25-Jan-22,16
NA Master - TSE,Call #28919,25-Jan-22,9
NA Master - TSE,Call #28920,25-Jan-22,73
NA Master - TSE,Call #28921,25-Jan-22,64
NA Master - TSE,Call #28922,25-Jan-22,5
NA Master - TSE,Call #28923,25-Jan-22,14
NA Master - TSE,Call #28924,25-Jan-22,15
NA Master - TSE,Call #28925,25-Jan-22,13
NA Master - TSE,Call #28926,25-Jan-22,6
NA Master - TSE,Call #28927,25-Jan-22,49
NA Master - TSE,Call #28928,25-Jan-22,28
NA Master - TSE,Call #28929,25-Jan-22,16
NA Master - TSE,Call #28930,25-Jan-22,75
NA Master - TSE,Call #28931,25-Jan-22,17
NA Master - TSE,Call #28932,25-Jan-22,8
NA Master - TSE,Call #28933,25-Jan-22,12
NA Master - TSE,Call #28934,25-Jan-22,6
NA Master - TSE,Call #28935,25-Jan-22,42
NA Master - TSE,Call #28936,25-Jan-22,0
NA Master - TSE,Call #28937,25-Jan-22,23
NA Master - TSE,Call #28938,25-Jan-22,29
NA Master - TSE,Call #28939,25-Jan-22,85
NA Master - TSE,Call #28940,25-Jan-22,14
NA Master - TSE,Call #28941,25-Jan-22,35
NA Master - TSE,Call #28942,25-Jan-22,14
NA Master - TSE,Call #28943,25-Jan-22,14
NA Master - TSE,Call #28944,25-Jan-22,28
NA Master - TSE,Call #28945,25-Jan-22,35
NA Master - TSE,Call #28946,25-Jan-22,3
NA Master - TSE,Call #28947,25-Jan-22,47
NA Master - TSE,Call #28948,25-Jan-22,7
NA Master - TSE,Call #28949,25-Jan-22,23
NA Master - TSE,Call #28950,25-Jan-22,13
NA Master - TSE,Call #28951,25-Jan-22,28
NA Master - TSE,Call #28952,25-Jan-22,25
NA Master - TSE,Call #28953,25-Jan-22,35
NA Master - TSE,Call #28954,25-Jan-22,1
NA Master - TSE,Call #28955,25-Jan-22,12
NA Master - TSE,Call #28956,25-Jan-22,17
NA Master - TSE,Call #28957,25-Jan-22,10
NA Master - TSE,Call #28958,25-Jan-22,27
NA Master - TSE,Call #28959,25-Jan-22,4
NA Master - TSE,Call #28960,25-Jan-22,41
NA Master - TSE,Call #28961,25-Jan-22,2
NA Master - TSE,Call #28962,25-Jan-22,29
NA Master - TSE,Call #28963,25-Jan-22,20
NA Master - TSE,Call #28964,25-Jan-22,114
NA Master - TSE,Call #28965,25-Jan-22,45
NA Master - TSE,Call #28966,25-Jan-22,0
NA Master - TSE,Call #28967,25-Jan-22,44
NA Master - TSE,Call #28968,25-Jan-22,0
NA Master - TSE,Call #28969,25-Jan-22,0
NA Master - TSE,Call #28970,25-Jan-22,38
NA Master - TSE,Call #28971,25-Jan-22,39
NA Master - TSE,Call #28972,25-Jan-22,24
NA Master - TSE,Call #28973,25-Jan-22,4
NA Master - TSE,Call #28974,25-Jan-22,11
NA Master - TSE,Call #28975,25-Jan-22,8
NA Master - TSE,Call #28976,25-Jan-22,37
NA Master - TSE,Call #28977,25-Jan-22,28
NA Master - TSE,Call #28978,25-Jan-22,12
NA Master - TSE,Call #28979,25-Jan-22,26
NA Master - TSE,Call #28980,25-Jan-22,27
NA Master - TSE,Call #28981,25-Jan-22,14
NA Master - TSE,Call #28982,25-Jan-22,8
NA Master - TSE,Call #28983,25-Jan-22,25
NA Master - TSE,Call #28984,25-Jan-22,6
NA Master - TSE,Call #28985,26-Jan-22,119
NA Master - TSE,Call #28986,26-Jan-22,17
NA Master - TSE,Call #28987,26-Jan-22,15
NA Master - TSE,Call #28988,26-Jan-22,24
NA Master - TSE,Call #28989,26-Jan-22,24
NA Master - TSE,Call #28990,26-Jan-22,8
NA Master - TSE,Call #28991,26-Jan-22,11
NA Master - TSE,Call #28992,26-Jan-22,14
NA Master - TSE,Call #28993,26-Jan-22,8
NA Master - TSE,Call #28994,26-Jan-22,1
NA Master - TSE,Call #28995,26-Jan-22,1
NA Master - TSE,Call #28996,26-Jan-22,21
NA Master - TSE,Call #28997,26-Jan-22,4
NA Master - TSE,Call #28998,26-Jan-22,16
NA Master - TSE,Call #28999,26-Jan-22,20
NA Master - TSE,Call #29000,26-Jan-22,29
NA Master - TSE,Call #29001,26-Jan-22,26
NA Master - TSE,Call #29002,26-Jan-22,21
NA Master - TSE,Call #29003,26-Jan-22,19
NA Master - TSE,Call #29004,26-Jan-22,24
NA Master - TSE,Call #29005,26-Jan-22,31
NA Master - TSE,Call #29006,26-Jan-22,9
NA Master - TSE,Call #29007,26-Jan-22,1
NA Master - TSE,Call #29008,26-Jan-22,12
NA Master - TSE,Call #29009,26-Jan-22,15
NA Master - TSE,Call #29010,26-Jan-22,16
NA Master - TSE,Call #29011,26-Jan-22,25
NA Master - TSE,Call #29012,26-Jan-22,73
NA Master - TSE,Call #29013,26-Jan-22,35
NA Master - TSE,Call #29014,26-Jan-22,8
NA Master - TSE,Call #29015,26-Jan-22,12
NA Master - TSE,Call #29016,26-Jan-22,10
NA Master - TSE,Call #29017,26-Jan-22,45
NA Master - TSE,Call #29018,26-Jan-22,24
NA Master - TSE,Call #29019,26-Jan-22,4
NA Master - TSE,Call #29020,26-Jan-22,1
NA Master - TSE,Call #29021,26-Jan-22,48
NA Master - TSE,Call #29022,26-Jan-22,10
NA Master - TSE,Call #29023,26-Jan-22,80
NA Master - TSE,Call #29024,26-Jan-22,10
NA Master - TSE,Call #29025,26-Jan-22,13
NA Master - TSE,Call #29026,26-Jan-22,43
NA Master - TSE,Call #29027,26-Jan-22,1
NA Master - TSE,Call #29028,26-Jan-22,17
NA Master - TSE,Call #29029,26-Jan-22,10
NA Master - TSE,Call #29030,26-Jan-22,21
NA Master - TSE,Call #29031,26-Jan-22,15
NA Master - TSE,Call #29032,26-Jan-22,20
NA Master - TSE,Call #29033,26-Jan-22,23
NA Master - TSE,Call #29034,26-Jan-22,13
NA Master - TSE,Call #29035,26-Jan-22,7
NA Master - TSE,Call #29036,26-Jan-22,3
NA Master - TSE,Call #29037,26-Jan-22,50
NA Master - TSE,Call #29038,26-Jan-22,0
NA Master - TSE,Call #29039,26-Jan-22,8
NA Master - TSE,Call #29040,26-Jan-22,23
NA Master - TSE,Call #29041,26-Jan-22,4
NA Master - TSE,Call #29042,26-Jan-22,19
NA Master - TSE,Call #29043,26-Jan-22,34
NA Master - TSE,Call #29044,26-Jan-22,36
NA Master - TSE,Call #29045,26-Jan-22,13
NA Master - TSE,Call #29046,26-Jan-22,20
NA Master - TSE,Call #29047,26-Jan-22,20
NA Master - TSE,Call #29048,26-Jan-22,12
NA Master - TSE,Call #29049,26-Jan-22,72
NA Master - TSE,Call #29050,26-Jan-22,12
NA Master - TSE,Call #29051,26-Jan-22,36
NA Master - TSE,Call #29052,26-Jan-22,6
NA Master - TSE,Call #29053,26-Jan-22,12
NA Master - TSE,Call #29054,26-Jan-22,3
NA Master - TSE,Call #29055,26-Jan-22,129
NA Master - TSE,Call #29056,26-Jan-22,18
NA Master - TSE,Call #29057,26-Jan-22,14
NA Master - TSE,Call #29058,26-Jan-22,9
NA Master - TSE,Call #29059,26-Jan-22,1
NA Master - TSE,Call #29060,26-Jan-22,68
NA Master - TSE,Call #29061,26-Jan-22,35
NA Master - TSE,Call #29062,26-Jan-22,20
NA Master - TSE,Call #29063,26-Jan-22,13
NA Master - TSE,Call #29064,26-Jan-22,12
NA Master - TSE,Call #29065,26-Jan-22,10
NA Master - TSE,Call #29066,26-Jan-22,11
NA Master - TSE,Call #29067,27-Jan-22,0
NA Master - TSE,Call #29068,27-Jan-22,10
NA Master - TSE,Call #29069,27-Jan-22,0
NA Master - TSE,Call #29070,27-Jan-22,35
NA Master - TSE,Call #29071,27-Jan-22,15
NA Master - TSE,Call #29072,27-Jan-22,12
NA Master - TSE,Call #29073,27-Jan-22,40
NA Master - TSE,Call #29074,27-Jan-22,38
NA Master - TSE,Call #29075,27-Jan-22,8
NA Master - TSE,Call #29076,27-Jan-22,9
NA Master - TSE,Call #29077,27-Jan-22,134
NA Master - TSE,Call #29078,27-Jan-22,11
NA Master - TSE,Call #29079,27-Jan-22,33
NA Master - TSE,Call #29080,27-Jan-22,22
NA Master - TSE,Call #29081,27-Jan-22,6
NA Master - TSE,Call #29082,27-Jan-22,8
NA Master - TSE,Call #29083,27-Jan-22,24
NA Master - TSE,Call #29084,27-Jan-22,17
NA Master - TSE,Call #29085,27-Jan-22,18
NA Master - TSE,Call #29086,27-Jan-22,33
NA Master - TSE,Call #29087,27-Jan-22,15
NA Master - TSE,Call #29088,27-Jan-22,52
NA Master - TSE,Call #29089,27-Jan-22,350
NA Master - TSE,Call #29090,27-Jan-22,19
NA Master - TSE,Call #29091,27-Jan-22,31
NA Master - TSE,Call #29092,27-Jan-22,14
NA Master - TSE,Call #29093,27-Jan-22,2
NA Master - TSE,Call #29094,27-Jan-22,10
NA Master - TSE,Call #29095,27-Jan-22,26
NA Master - TSE,Call #29096,27-Jan-22,34
NA Master - TSE,Call #29097,27-Jan-22,11
NA Master - TSE,Call #29098,27-Jan-22,26
NA Master - TSE,Call #29099,27-Jan-22,24
NA Master - TSE,Call #29100,27-Jan-22,0
NA Master - TSE,Call #29101,27-Jan-22,2
NA Master - TSE,Call #29102,27-Jan-22,1
NA Master - TSE,Call #29103,27-Jan-22,10
NA Master - TSE,Call #29104,27-Jan-22,3
NA Master - TSE,Call #29105,27-Jan-22,0
NA Master - TSE,Call #29106,27-Jan-22,1
NA Master - TSE,Call #29107,27-Jan-22,11
NA Master - TSE,Call #29108,27-Jan-22,64
NA Master - TSE,Call #29109,27-Jan-22,16
NA Master - TSE,Call #29110,27-Jan-22,16
NA Master - TSE,Call #29111,27-Jan-22,10
NA Master - TSE,Call #29112,27-Jan-22,17
NA Master - TSE,Call #29113,27-Jan-22,7
NA Master - TSE,Call #29114,27-Jan-22,1
NA Master - TSE,Call #29115,27-Jan-22,2
NA Master - TSE,Call #29116,27-Jan-22,14
NA Master - TSE,Call #29117,27-Jan-22,0
NA Master - TSE,Call #29118,27-Jan-22,31
NA Master - TSE,Call #29119,27-Jan-22,10
NA Master - TSE,Call #29120,27-Jan-22,37
NA Master - TSE,Call #29121,27-Jan-22,46
NA Master - TSE,Call #29122,27-Jan-22,200
NA Master - TSE,Call #29123,27-Jan-22,19
NA Master - TSE,Call #29124,27-Jan-22,11
NA Master - TSE,Call #29125,27-Jan-22,1
NA Master - TSE,Call #29126,27-Jan-22,18
NA Master - TSE,Call #29127,27-Jan-22,10
NA Master - TSE,Call #29128,27-Jan-22,14
NA Master - TSE,Call #29129,27-Jan-22,33
NA Master - TSE,Call #29130,27-Jan-22,1
NA Master - TSE,Call #29131,27-Jan-22,12
NA Master - TSE,Call #29132,27-Jan-22,10
NA Master - TSE,Call #29133,27-Jan-22,6
NA Master - TSE,Call #29134,27-Jan-22,0
NA Master - TSE,Call #29135,27-Jan-22,2
NA Master - TSE,Call #29136,27-Jan-22,7
NA Master - TSE,Call #29137,27-Jan-22,16
NA Master - TSE,Call #29138,27-Jan-22,26
NA Master - TSE,Call #29139,27-Jan-22,19
NA Master - TSE,Call #29140,27-Jan-22,24
NA Master - TSE,Call #29141,27-Jan-22,32
NA Master - TSE,Call #29142,27-Jan-22,13
NA Master - TSE,Call #29143,27-Jan-22,21
NA Master - TSE,Call #29144,27-Jan-22,17
NA Master - TSE,Call #29145,27-Jan-22,10
NA Master - TSE,Call #29146,27-Jan-22,1
NA Master - TSE,Call #29147,27-Jan-22,11
NA Master - TSE,Call #29148,27-Jan-22,15
NA Master - TSE,Call #29149,27-Jan-22,1
NA Master - TSE,Call #29150,27-Jan-22,7
NA Master - TSE,Call #29151,27-Jan-22,37
NA Master - TSE,Call #29152,27-Jan-22,18
NA Master - TSE,Call #29153,28-Jan-22,27
NA Master - TSE,Call #29154,28-Jan-22,37
NA Master - TSE,Call #29155,28-Jan-22,22
NA Master - TSE,Call #29156,28-Jan-22,16
NA Master - TSE,Call #29157,28-Jan-22,38
NA Master - TSE,Call #29158,28-Jan-22,12
NA Master - TSE,Call #29159,28-Jan-22,36
NA Master - TSE,Call #29160,28-Jan-22,74
NA Master - TSE,Call #29161,28-Jan-22,44
NA Master - TSE,Call #29162,28-Jan-22,17
NA Master - TSE,Call #29163,28-Jan-22,7
NA Master - TSE,Call #29164,28-Jan-22,22
NA Master - TSE,Call #29165,28-Jan-22,8
NA Master - TSE,Call #29166,28-Jan-22,6
NA Master - TSE,Call #29167,28-Jan-22,3
NA Master - TSE,Call #29168,28-Jan-22,100
NA Master - TSE,Call #29169,28-Jan-22,10
NA Master - TSE,Call #29170,28-Jan-22,41
NA Master - TSE,Call #29171,28-Jan-22,29
NA Master - TSE,Call #29172,28-Jan-22,20
NA Master - TSE,Call #29173,28-Jan-22,33
NA Master - TSE,Call #29174,28-Jan-22,4
NA Master - TSE,Call #29175,28-Jan-22,11
NA Master - TSE,Call #29176,28-Jan-22,1
NA Master - TSE,Call #29177,28-Jan-22,57
NA Master - TSE,Call #29178,28-Jan-22,25
NA Master - TSE,Call #29179,28-Jan-22,71
NA Master - TSE,Call #29180,28-Jan-22,0
NA Master - TSE,Call #29181,28-Jan-22,20
NA Master - TSE,Call #29182,28-Jan-22,24
NA Master - TSE,Call #29183,28-Jan-22,42
NA Master - TSE,Call #29184,28-Jan-22,11
NA Master - TSE,Call #29185,28-Jan-22,5
NA Master - TSE,Call #29186,28-Jan-22,85
NA Master - TSE,Call #29187,28-Jan-22,8
NA Master - TSE,Call #29188,28-Jan-22,53
NA Master - TSE,Call #29189,28-Jan-22,13
NA Master - TSE,Call #29190,28-Jan-22,9
NA Master - TSE,Call #29191,28-Jan-22,1
NA Master - TSE,Call #29192,28-Jan-22,15
NA Master - TSE,Call #29193,28-Jan-22,8
NA Master - TSE,Call #29194,28-Jan-22,49
NA Master - TSE,Call #29195,28-Jan-22,82
NA Master - TSE,Call #29196,28-Jan-22,47
NA Master - TSE,Call #29197,28-Jan-22,166
NA Master - TSE,Call #29198,28-Jan-22,27
NA Master - TSE,Call #29199,28-Jan-22,5
NA Master - TSE,Call #29200,28-Jan-22,55
NA Master - TSE,Call #29201,28-Jan-22,19
NA Master - TSE,Call #29202,28-Jan-22,15
NA Master - TSE,Call #29203,28-Jan-22,32
NA Master - TSE,Call #29204,28-Jan-22,2
NA Master - TSE,Call #29205,28-Jan-22,7
NA Master - TSE,Call #29206,28-Jan-22,7
NA Master - TSE,Call #29207,28-Jan-22,0
NA Master - TSE,Call #29208,29-Jan-22,15
NA Master - TSE,Call #29209,31-Jan-22,33
NA Master - TSE,Call #29210,31-Jan-22,23
NA Master - TSE,Call #29211,31-Jan-22,13
NA Master - TSE,Call #29212,31-Jan-22,18
NA Master - TSE,Call #29213,31-Jan-22,3
NA Master - TSE,Call #29214,31-Jan-22,20
NA Master - TSE,Call #29215,31-Jan-22,51
NA Master - TSE,Call #29216,31-Jan-22,113
NA Master - TSE,Call #29217,31-Jan-22,22
NA Master - TSE,Call #29218,31-Jan-22,7
NA Master - TSE,Call #29219,31-Jan-22,13
NA Master - TSE,Call #29220,31-Jan-22,0
NA Master - TSE,Call #29221,31-Jan-22,59
NA Master - TSE,Call #29222,31-Jan-22,140
NA Master - TSE,Call #29223,31-Jan-22,17
NA Master - TSE,Call #29224,31-Jan-22,10
NA Master - TSE,Call #29225,31-Jan-22,48
NA Master - TSE,Call #29226,31-Jan-22,19
NA Master - TSE,Call #29227,31-Jan-22,7
NA Master - TSE,Call #29228,31-Jan-22,16
NA Master - TSE,Call #29229,31-Jan-22,10
NA Master - TSE,Call #29230,31-Jan-22,2
NA Master - TSE,Call #29231,31-Jan-22,35
NA Master - TSE,Call #29232,31-Jan-22,26
NA Master - TSE,Call #29233,31-Jan-22,0
NA Master - TSE,Call #29234,31-Jan-22,35
NA Master - TSE,Call #29235,31-Jan-22,22
NA Master - TSE,Call #29236,31-Jan-22,46
NA Master - TSE,Call #29237,31-Jan-22,17
NA Master - TSE,Call #29238,31-Jan-22,6
NA Master - TSE,Call #29239,31-Jan-22,6
NA Master - TSE,Call #29240,31-Jan-22,44
NA Master - TSE,Call #29241,31-Jan-22,12
NA Master - TSE,Call #29242,31-Jan-22,52
NA Master - TSE,Call #29243,31-Jan-22,45
NA Master - TSE,Call #29244,31-Jan-22,22
NA Master - TSE,Call #29245,31-Jan-22,9
NA Master - TSE,Call #29246,31-Jan-22,8
NA Master - TSE,Call #29247,31-Jan-22,42
NA Master - TSE,Call #29248,31-Jan-22,28
NA Master - TSE,Call #29249,31-Jan-22,22
NA Master - TSE,Call #29250,31-Jan-22,5
NA Master - TSE,Call #29251,31-Jan-22,18
NA Master - TSE,Call #29252,31-Jan-22,19
NA Master - TSE,Call #29253,31-Jan-22,3
NA Master - TSE,Call #29254,31-Jan-22,2
NA Master - TSE,Call #29255,31-Jan-22,20
NA Master - TSE,Call #29256,31-Jan-22,7
NA Master - TSE,Call #29257,31-Jan-22,46
NA Master - TSE,Call #29258,31-Jan-22,13
NA Master - TSE,Call #29259,31-Jan-22,16
NA Master - TSE,Call #29260,31-Jan-22,17
NA Master - TSE,Call #29261,01-Feb-22,0
NA Master - TSE,Call #29262,01-Feb-22,2
NA Master - TSE,Call #29263,01-Feb-22,39
NA Master - TSE,Call #29264,01-Feb-22,22
NA Master - TSE,Call #29265,01-Feb-22,16
NA Master - TSE,Call #29266,01-Feb-22,5
NA Master - TSE,Call #29267,01-Feb-22,97
NA Master - TSE,Call #29268,01-Feb-22,4
NA Master - TSE,Call #29269,01-Feb-22,16
NA Master - TSE,Call #29270,01-Feb-22,3
NA Master - TSE,Call #29271,01-Feb-22,10
NA Master - TSE,Call #29272,01-Feb-22,129
NA Master - TSE,Call #29273,01-Feb-22,17
NA Master - TSE,Call #29274,01-Feb-22,35
NA Master - TSE,Call #29275,01-Feb-22,13
NA Master - TSE,Call #29276,01-Feb-22,37
NA Master - TSE,Call #29277,01-Feb-22,59
NA Master - TSE,Call #29278,01-Feb-22,21
NA Master - TSE,Call #29279,01-Feb-22,4
NA Master - TSE,Call #29280,01-Feb-22,30
NA Master - TSE,Call #29281,01-Feb-22,4
NA Master - TSE,Call #29282,01-Feb-22,25
NA Master - TSE,Call #29283,01-Feb-22,5
NA Master - TSE,Call #29284,01-Feb-22,8
NA Master - TSE,Call #29285,01-Feb-22,10
NA Master - TSE,Call #29286,01-Feb-22,104
NA Master - TSE,Call #29287,01-Feb-22,18
NA Master - TSE,Call #29288,01-Feb-22,17
NA Master - TSE,Call #29289,01-Feb-22,31
NA Master - TSE,Call #29290,01-Feb-22,4
NA Master - TSE,Call #29291,01-Feb-22,25
NA Master - TSE,Call #29292,01-Feb-22,40
NA Master - TSE,Call #29293,01-Feb-22,147
NA Master - TSE,Call #29294,01-Feb-22,15
NA Master - TSE,Call #29295,01-Feb-22,3
NA Master - TSE,Call #29296,01-Feb-22,17
NA Master - TSE,Call #29297,01-Feb-22,24
NA Master - TSE,Call #29298,01-Feb-22,1
NA Master - TSE,Call #29299,01-Feb-22,17
NA Master - TSE,Call #29300,01-Feb-22,23
NA Master - TSE,Call #29301,01-Feb-22,0
NA Master - TSE,Call #29302,01-Feb-22,7
NA Master - TSE,Call #29303,01-Feb-22,4
NA Master - TSE,Call #29304,01-Feb-22,10
NA Master - TSE,Call #29305,01-Feb-22,42
NA Master - TSE,Call #29306,01-Feb-22,12
NA Master - TSE,Call #29307,01-Feb-22,10
NA Master - TSE,Call #29308,01-Feb-22,20
NA Master - TSE,Call #29309,01-Feb-22,15
NA Master - TSE,Call #29310,01-Feb-22,8
NA Master - TSE,Call #29311,01-Feb-22,1
NA Master - TSE,Call #29312,01-Feb-22,53
NA Master - TSE,Call #29313,01-Feb-22,27
NA Master - TSE,Call #29314,01-Feb-22,9
NA Master - TSE,Call #29315,01-Feb-22,11
NA Master - TSE,Call #29316,01-Feb-22,25
NA Master - TSE,Call #29317,01-Feb-22,65
NA Master - TSE,Call #29318,01-Feb-22,41
NA Master - TSE,Call #29319,01-Feb-22,22
NA Master - TSE,Call #29320,01-Feb-22,13
NA Master - TSE,Call #29321,01-Feb-22,19
NA Master - TSE,Call #29322,01-Feb-22,3
NA Master - TSE,Call #29323,01-Feb-22,0
NA Master - TSE,Call #29324,01-Feb-22,13
NA Master - TSE,Call #29325,01-Feb-22,2
NA Master - TSE,Call #29326,01-Feb-22,47
NA Master - TSE,Call #29327,01-Feb-22,39
NA Master - TSE,Call #29328,01-Feb-22,24
NA Master - TSE,Call #29329,01-Feb-22,17
NA Master - TSE,Call #29330,01-Feb-22,28
NA Master - TSE,Call #29331,01-Feb-22,0
NA Master - TSE,Call #29332,01-Feb-22,14
NA Master - TSE,Call #29333,01-Feb-22,7
NA Master - TSE,Call #29334,01-Feb-22,4
NA Master - TSE,Call #29335,01-Feb-22,12
NA Master - TSE,Call #29336,01-Feb-22,12
NA Master - TSE,Call #29337,01-Feb-22,22
NA Master - TSE,Call #29338,01-Feb-22,13
NA Master - TSE,Call #29339,01-Feb-22,20
NA Master - TSE,Call #29340,01-Feb-22,13
NA Master - TSE,Call #29341,01-Feb-22,24
NA Master - TSE,Call #29342,01-Feb-22,12
NA Master - TSE,Call #29343,01-Feb-22,12
NA Master - TSE,Call #29344,01-Feb-22,16
NA Master - TSE,Call #29345,01-Feb-22,11
NA Master - TSE,Call #29346,01-Feb-22,23
NA Master - TSE,Call #29347,01-Feb-22,19
NA Master - TSE,Call #29348,01-Feb-22,82
NA Master - TSE,Call #29349,01-Feb-22,12
NA Master - TSE,Call #29350,01-Feb-22,10
NA Master - TSE,Call #29351,01-Feb-22,7
NA Master - TSE,Call #29352,01-Feb-22,12
NA Master - TSE,Call #29353,01-Feb-22,0
NA Master - TSE,Call #29354,01-Feb-22,17
NA Master - TSE,Call #29355,02-Feb-22,11
NA Master - TSE,Call #29356,02-Feb-22,14
NA Master - TSE,Call #29357,02-Feb-22,20
NA Master - TSE,Call #29358,02-Feb-22,34
NA Master - TSE,Call #29359,02-Feb-22,0
NA Master - TSE,Call #29360,02-Feb-22,34
NA Master - TSE,Call #29361,02-Feb-22,28
NA Master - TSE,Call #29362,02-Feb-22,32
NA Master - TSE,Call #29363,02-Feb-22,97
NA Master - TSE,Call #29364,02-Feb-22,11
NA Master - TSE,Call #29365,02-Feb-22,21
NA Master - TSE,Call #29366,02-Feb-22,2
NA Master - TSE,Call #29367,02-Feb-22,21
NA Master - TSE,Call #29368,02-Feb-22,63
NA Master - TSE,Call #29369,02-Feb-22,22
NA Master - TSE,Call #29370,02-Feb-22,14
NA Master - TSE,Call #29371,02-Feb-22,13
NA Master - TSE,Call #29372,02-Feb-22,8
NA Master - TSE,Call #29373,02-Feb-22,11
NA Master - TSE,Call #29374,02-Feb-22,9
NA Master - TSE,Call #29375,02-Feb-22,92
NA Master - TSE,Call #29376,02-Feb-22,62
NA Master - TSE,Call #29377,02-Feb-22,21
NA Master - TSE,Call #29378,02-Feb-22,10
NA Master - TSE,Call #29379,02-Feb-22,43
NA Master - TSE,Call #29380,02-Feb-22,6
NA Master - TSE,Call #29381,02-Feb-22,27
NA Master - TSE,Call #29382,02-Feb-22,34
NA Master - TSE,Call #29383,02-Feb-22,24
NA Master - TSE,Call #29384,02-Feb-22,19
NA Master - TSE,Call #29385,02-Feb-22,0
NA Master - TSE,Call #29386,02-Feb-22,27
NA Master - TSE,Call #29387,02-Feb-22,20
NA Master - TSE,Call #29388,02-Feb-22,24
NA Master - TSE,Call #29389,02-Feb-22,1
NA Master - TSE,Call #29390,02-Feb-22,18
NA Master - TSE,Call #29391,02-Feb-22,78
NA Master - TSE,Call #29392,02-Feb-22,13
NA Master - TSE,Call #29393,02-Feb-22,9
NA Master - TSE,Call #29394,02-Feb-22,16
NA Master - TSE,Call #29395,02-Feb-22,33
NA Master - TSE,Call #29396,02-Feb-22,1
NA Master - TSE,Call #29397,02-Feb-22,26
NA Master - TSE,Call #29398,02-Feb-22,4
NA Master - TSE,Call #29399,02-Feb-22,20
NA Master - TSE,Call #29400,02-Feb-22,2
NA Master - TSE,Call #29401,02-Feb-22,9
NA Master - TSE,Call #29402,02-Feb-22,0
NA Master - TSE,Call #29403,02-Feb-22,77
NA Master - TSE,Call #29404,02-Feb-22,13
NA Master - TSE,Call #29405,02-Feb-22,37
NA Master - TSE,Call #29406,02-Feb-22,0
NA Master - TSE,Call #29407,02-Feb-22,20
NA Master - TSE,Call #29408,02-Feb-22,11
NA Master - TSE,Call #29409,02-Feb-22,12
NA Master - TSE,Call #29410,02-Feb-22,6
NA Master - TSE,Call #29411,02-Feb-22,0
NA Master - TSE,Call #29412,02-Feb-22,9
NA Master - TSE,Call #29413,02-Feb-22,17
NA Master - TSE,Call #29414,02-Feb-22,36
NA Master - TSE,Call #29415,02-Feb-22,12
NA Master - TSE,Call #29416,02-Feb-22,27
NA Master - TSE,Call #29417,02-Feb-22,1
NA Master - TSE,Call #29418,02-Feb-22,13
NA Master - TSE,Call #29419,02-Feb-22,6
NA Master - TSE,Call #29420,02-Feb-22,24
NA Master - TSE,Call #29421,02-Feb-22,30
NA Master - TSE,Call #29422,02-Feb-22,64
NA Master - TSE,Call #29423,02-Feb-22,5
NA Master - TSE,Call #29424,02-Feb-22,23
NA Master - TSE,Call #29425,02-Feb-22,11
NA Master - TSE,Call #29426,02-Feb-22,13
NA Master - TSE,Call #29427,02-Feb-22,11
NA Master - TSE,Call #29428,02-Feb-22,58
NA Master - TSE,Call #29429,02-Feb-22,6
NA Master - TSE,Call #29430,02-Feb-22,17
NA Master - TSE,Call #29431,02-Feb-22,9
NA Master - TSE,Call #29432,02-Feb-22,15
NA Master - TSE,Call #29433,03-Feb-22,8
NA Master - TSE,Call #29434,03-Feb-22,19
NA Master - TSE,Call #29435,03-Feb-22,19
NA Master - TSE,Call #29436,03-Feb-22,25
NA Master - TSE,Call #29437,03-Feb-22,65
NA Master - TSE,Call #29438,03-Feb-22,23
NA Master - TSE,Call #29439,03-Feb-22,30
NA Master - TSE,Call #29440,03-Feb-22,10
