Skill Name,Contact ID,Contact Start Date Time,Contact Duration
NA Master - TSE,198452715717,4/4/2022 11:49,10
NA Master - TSE,198452781067,4/4/2022 12:05,2
NA Master - TSE,198452799836,4/4/2022 12:09,11
NA Master - TSE,198452845183,4/4/2022 12:20,14
NA Master - TSE,198452862315,4/4/2022 12:24,10
NA Master - TSE,198452864008,4/4/2022 12:24,12
NA Master - TSE,198452947433,4/4/2022 12:44,54
NA Master - TSE,198453061100,4/4/2022 13:11,11
NA Master - TSE,198453077091,4/4/2022 13:15,6
NA Master - TSE,198453122801,4/4/2022 13:25,8
NA Master - TSE,198453141942,4/4/2022 13:30,11
NA Master - TSE,198453142373,4/4/2022 13:30,19
NA Master - TSE,198453167535,4/4/2022 13:37,12
NA Master - TSE,198453178378,4/4/2022 13:40,1
NA Master - TSE,198453186509,4/4/2022 13:42,1
NA Master - TSE,198453190591,4/4/2022 13:43,8
NA Master - TSE,198453201154,4/4/2022 13:46,59
NA Master - TSE,198453210444,4/4/2022 13:48,36
NA Master - TSE,198453235866,4/4/2022 13:55,1
NA Master - TSE,198453242575,4/4/2022 13:56,38
NA Master - TSE,198453259904,4/4/2022 14:01,10
NA Master - TSE,198453266501,4/4/2022 14:03,31
NA Master - TSE,198453383488,4/4/2022 14:41,86
NA Master - TSE,198453431806,4/4/2022 15:20,3
NA Master - TSE,198453435045,4/4/2022 15:23,49
NA Master - TSE,198453453427,4/4/2022 15:39,17
NA Master - TSE,198453464433,4/4/2022 15:49,20
NA Master - TSE,198453481348,4/4/2022 16:10,8
NA Master - TSE,198471531592,4/4/2022 17:11,34
NA Master - TSE,198471562620,4/4/2022 17:54,6
NA Master - TSE,198471883884,4/5/2022 6:26,20
NA Master - TSE,198472167842,4/5/2022 8:39,7
NA Master - TSE,198472197300,4/5/2022 8:51,12
NA Master - TSE,198472215796,4/5/2022 8:58,4
NA Master - TSE,198472252549,4/5/2022 9:13,38
NA Master - TSE,198472285167,4/5/2022 9:26,43
NA Master - TSE,198472298236,4/5/2022 9:32,35
NA Master - TSE,198472312576,4/5/2022 9:38,76
NA Master - TSE,198472314319,4/5/2022 9:39,11
NA Master - TSE,198472314925,4/5/2022 9:39,0
NA Master - TSE,198472314988,4/5/2022 9:39,8
NA Master - TSE,198472315534,4/5/2022 9:39,3
NA Master - TSE,198472382466,4/5/2022 10:06,32
NA Master - TSE,198472400820,4/5/2022 10:14,10
NA Master - TSE,198472405590,4/5/2022 10:16,6
NA Master - TSE,198472423070,4/5/2022 10:22,5
NA Master - TSE,198472428357,4/5/2022 10:24,23
NA Master - TSE,198472447732,4/5/2022 10:32,30
NA Master - TSE,198472466610,4/5/2022 10:38,7
NA Master - TSE,198472482414,4/5/2022 10:45,26
NA Master - TSE,198472497295,4/5/2022 10:51,20
NA Master - TSE,198472543142,4/5/2022 11:11,11
NA Master - TSE,198472569970,4/5/2022 11:21,3
NA Master - TSE,198472574808,4/5/2022 11:23,17
NA Master - TSE,198472589968,4/5/2022 11:29,35
NA Master - TSE,198472597394,4/5/2022 11:32,13
NA Master - TSE,198472599581,4/5/2022 11:33,9
NA Master - TSE,198472617339,4/5/2022 11:39,19
NA Master - TSE,198472635884,4/5/2022 11:47,26
NA Master - TSE,198472648600,4/5/2022 11:52,9
NA Master - TSE,198472651656,4/5/2022 11:53,12
NA Master - TSE,198472670264,4/5/2022 12:01,24
NA Master - TSE,198472673273,4/5/2022 12:02,31
NA Master - TSE,198472681125,4/5/2022 12:05,55
NA Master - TSE,198472699342,4/5/2022 12:12,14
NA Master - TSE,198472702160,4/5/2022 12:13,9
NA Master - TSE,198472713336,4/5/2022 12:18,32
NA Master - TSE,198472753024,4/5/2022 12:34,12
NA Master - TSE,198472836132,4/5/2022 13:08,5
NA Master - TSE,198472865664,4/5/2022 13:19,15
NA Master - TSE,198472884003,4/5/2022 13:26,9
NA Master - TSE,198472887625,4/5/2022 13:28,32
NA Master - TSE,198472899519,4/5/2022 13:34,6
NA Master - TSE,198472899775,4/5/2022 13:34,1
NA Master - TSE,198472902767,4/5/2022 13:36,6
NA Master - TSE,198472903653,4/5/2022 13:36,20
NA Master - TSE,198472903886,4/5/2022 13:36,15
NA Master - TSE,198472946553,4/5/2022 13:56,12
NA Master - TSE,198472947463,4/5/2022 13:56,0
NA Master - TSE,198472948677,4/5/2022 13:56,10
NA Master - TSE,198472977090,4/5/2022 14:12,13
NA Master - TSE,198472989480,4/5/2022 14:19,25
NA Master - TSE,198472989869,4/5/2022 14:19,0
NA Master - TSE,198472991638,4/5/2022 14:20,17
NA Master - TSE,198473019897,4/5/2022 14:41,65
NA Master - TSE,198473020881,4/5/2022 14:42,49
NA Master - TSE,198473029780,4/5/2022 14:49,14
NA Master - TSE,198473040057,4/5/2022 14:57,0
NA Master - TSE,198473048201,4/5/2022 15:04,5
NA Master - TSE,198473064715,4/5/2022 15:18,4
NA Master - TSE,198473107448,4/5/2022 16:00,33
NA Master - TSE,198473169417,4/5/2022 17:16,19
NA Master - TSE,198473260183,4/5/2022 19:18,5
NA Master - TSE,198515522784,4/6/2022 6:27,11
NA Master - TSE,198515657187,4/6/2022 7:32,1
NA Master - TSE,198515659531,4/6/2022 7:33,17
NA Master - TSE,198515714496,4/6/2022 7:58,12
NA Master - TSE,198515770891,4/6/2022 8:20,4
NA Master - TSE,198515793877,4/6/2022 8:30,2
NA Master - TSE,198515801116,4/6/2022 8:33,5
NA Master - TSE,198515801839,4/6/2022 8:33,8
NA Master - TSE,198515813246,4/6/2022 8:38,20
NA Master - TSE,198515823500,4/6/2022 8:42,13
NA Master - TSE,198515832899,4/6/2022 8:46,5
NA Master - TSE,198515844464,4/6/2022 8:50,8
NA Master - TSE,198515854448,4/6/2022 8:55,13
NA Master - TSE,198515865415,4/6/2022 8:59,8
NA Master - TSE,198515868061,4/6/2022 9:00,2
NA Master - TSE,198515886474,4/6/2022 9:07,0
NA Master - TSE,198515887921,4/6/2022 9:08,87
NA Master - TSE,198515904500,4/6/2022 9:14,81
NA Master - TSE,198515907833,4/6/2022 9:15,20
NA Master - TSE,198515918246,4/6/2022 9:19,28
NA Master - TSE,198515926009,4/6/2022 9:21,31
NA Master - TSE,198515930482,4/6/2022 9:23,9
NA Master - TSE,198515931289,4/6/2022 9:24,30
NA Master - TSE,198515934056,4/6/2022 9:25,13
NA Master - TSE,198515949845,4/6/2022 9:31,1
NA Master - TSE,198515956658,4/6/2022 9:34,37
NA Master - TSE,198515988639,4/6/2022 9:47,79
NA Master - TSE,198516008542,4/6/2022 9:52,25
NA Master - TSE,198516048005,4/6/2022 10:06,43
NA Master - TSE,198516085178,4/6/2022 10:20,2
NA Master - TSE,198516092136,4/6/2022 10:23,14
NA Master - TSE,198516098021,4/6/2022 10:26,84
NA Master - TSE,198516119428,4/6/2022 10:34,5
NA Master - TSE,198516138060,4/6/2022 10:41,86
NA Master - TSE,198516174398,4/6/2022 10:56,13
NA Master - TSE,198516187440,4/6/2022 11:02,21
NA Master - TSE,198516212983,4/6/2022 11:13,95
NA Master - TSE,198516235856,4/6/2022 11:22,6
NA Master - TSE,198516241751,4/6/2022 11:24,27
NA Master - TSE,198516251522,4/6/2022 11:28,15
NA Master - TSE,198516251575,4/6/2022 11:28,18
NA Master - TSE,198516267960,4/6/2022 11:35,5
NA Master - TSE,198516275516,4/6/2022 11:38,4
NA Master - TSE,198516295461,4/6/2022 11:46,44
NA Master - TSE,198516333028,4/6/2022 12:02,12
NA Master - TSE,198516354733,4/6/2022 12:11,6
NA Master - TSE,198516359004,4/6/2022 12:12,7
NA Master - TSE,198516393095,4/6/2022 12:26,8
NA Master - TSE,198516443760,4/6/2022 12:48,117
NA Master - TSE,198516462878,4/6/2022 12:55,3
NA Master - TSE,198516471620,4/6/2022 12:59,12
NA Master - TSE,198516524194,4/6/2022 13:22,8
NA Master - TSE,198516555185,4/6/2022 13:34,9
NA Master - TSE,198516555421,4/6/2022 13:35,7
NA Master - TSE,198516561434,4/6/2022 13:38,6
NA Master - TSE,198516611509,4/6/2022 14:02,15
NA Master - TSE,198516611826,4/6/2022 14:02,0
NA Master - TSE,198516612764,4/6/2022 14:02,3
NA Master - TSE,198516627213,4/6/2022 14:10,15
NA Master - TSE,198516631925,4/6/2022 14:12,119
NA Master - TSE,198516632807,4/6/2022 14:13,1
NA Master - TSE,198516633277,4/6/2022 14:13,67
NA Master - TSE,198516633902,4/6/2022 14:13,3
NA Master - TSE,198516653657,4/6/2022 14:27,37
NA Master - TSE,198516662143,4/6/2022 14:34,23
NA Master - TSE,198516675287,4/6/2022 14:45,7
NA Master - TSE,198516698509,4/6/2022 15:04,1
NA Master - TSE,198516699481,4/6/2022 15:05,49
NA Master - TSE,198516706569,4/6/2022 15:11,21
NA Master - TSE,198516716342,4/6/2022 15:18,16
NA Master - TSE,198516721143,4/6/2022 15:23,7
NA Master - TSE,198516734144,4/6/2022 15:35,24
NA Master - TSE,198516741246,4/6/2022 15:42,1
NA Master - TSE,198516742602,4/6/2022 15:44,30
NA Master - TSE,198516759221,4/6/2022 16:01,0
NA Master - TSE,198516760193,4/6/2022 16:02,16
NA Master - TSE,198516763250,4/6/2022 16:06,12
NA Master - TSE,198516778208,4/6/2022 16:21,6
NA Master - TSE,198516796027,4/6/2022 16:42,5
NA Master - TSE,198516799113,4/6/2022 16:45,12
NA Master - TSE,198516826664,4/6/2022 17:22,41
NA Master - TSE,198516881045,4/6/2022 18:43,7
NA Master - TSE,198517115444,4/7/2022 5:58,1
NA Master - TSE,198517118655,4/7/2022 6:00,32
NA Master - TSE,198517124561,4/7/2022 6:03,47
NA Master - TSE,198517152208,4/7/2022 6:20,17
NA Master - TSE,198517178930,4/7/2022 6:35,50
NA Master - TSE,198517276216,4/7/2022 7:30,14
NA Master - TSE,198517279443,4/7/2022 7:32,33
NA Master - TSE,198517301954,4/7/2022 7:44,19
NA Master - TSE,198517308782,4/7/2022 7:48,13
NA Master - TSE,198517356124,4/7/2022 8:10,2
NA Master - TSE,198517365330,4/7/2022 8:15,16
NA Master - TSE,198517371042,4/7/2022 8:18,42
NA Master - TSE,198517375358,4/7/2022 8:20,37
NA Master - TSE,198517397878,4/7/2022 8:31,5
NA Master - TSE,198517404714,4/7/2022 8:34,15
NA Master - TSE,198517413605,4/7/2022 8:37,15
NA Master - TSE,198517414454,4/7/2022 8:38,39
NA Master - TSE,198517417131,4/7/2022 8:39,1
NA Master - TSE,198517420432,4/7/2022 8:40,9
NA Master - TSE,198517420721,4/7/2022 8:41,11
NA Master - TSE,198517427083,4/7/2022 8:44,73
NA Master - TSE,198517427545,4/7/2022 8:44,7
NA Master - TSE,198517444258,4/7/2022 8:52,37
NA Master - TSE,198517447249,4/7/2022 8:53,2
NA Master - TSE,198517451825,4/7/2022 8:56,51
NA Master - TSE,198517459118,4/7/2022 8:59,0
NA Master - TSE,198517460259,4/7/2022 9:00,14
NA Master - TSE,198517460261,4/7/2022 9:00,1
NA Master - TSE,198517463557,4/7/2022 9:01,2
NA Master - TSE,198517467920,4/7/2022 9:02,0
NA Master - TSE,198517468525,4/7/2022 9:03,15
NA Master - TSE,198517471664,4/7/2022 9:04,5
NA Master - TSE,198517503564,4/7/2022 9:18,39
NA Master - TSE,198517516063,4/7/2022 9:22,21
NA Master - TSE,198579536204,4/7/2022 9:31,8
NA Master - TSE,198579548681,4/7/2022 9:37,79
NA Master - TSE,198579559146,4/7/2022 9:41,6
NA Master - TSE,198579574265,4/7/2022 9:48,1
NA Master - TSE,198579576157,4/7/2022 9:49,45
NA Master - TSE,198579582313,4/7/2022 9:52,0
NA Master - TSE,198579583137,4/7/2022 9:53,0
NA Master - TSE,198579583659,4/7/2022 9:53,0
NA Master - TSE,198579584339,4/7/2022 9:53,1
NA Master - TSE,198579585750,4/7/2022 9:54,0
NA Master - TSE,198579586925,4/7/2022 9:54,5
NA Master - TSE,198579625697,4/7/2022 10:11,56
NA Master - TSE,198579656127,4/7/2022 10:24,18
NA Master - TSE,198579671978,4/7/2022 10:30,111
NA Master - TSE,198579674057,4/7/2022 10:31,19
NA Master - TSE,198579677561,4/7/2022 10:33,69
NA Master - TSE,198579683106,4/7/2022 10:35,14
NA Master - TSE,198579696535,4/7/2022 10:40,14
NA Master - TSE,198579712456,4/7/2022 10:47,9
NA Master - TSE,198579770650,4/7/2022 11:14,16
NA Master - TSE,198579777644,4/7/2022 11:17,9
NA Master - TSE,198579788544,4/7/2022 11:22,45
NA Master - TSE,198579806391,4/7/2022 11:30,4
NA Master - TSE,198579816116,4/7/2022 11:35,4
NA Master - TSE,198579878953,4/7/2022 12:04,13
NA Master - TSE,198579893421,4/7/2022 12:11,13
NA Master - TSE,198579900183,4/7/2022 12:13,17
NA Master - TSE,198579940070,4/7/2022 12:32,33
NA Master - TSE,198579940895,4/7/2022 12:33,21
NA Master - TSE,198579955373,4/7/2022 12:39,17
NA Master - TSE,198579963453,4/7/2022 12:43,8
NA Master - TSE,198579972936,4/7/2022 12:48,18
NA Master - TSE,198579987780,4/7/2022 12:55,37
NA Master - TSE,198580038132,4/7/2022 13:18,0
NA Master - TSE,198580038598,4/7/2022 13:18,0
NA Master - TSE,198580039417,4/7/2022 13:18,40
NA Master - TSE,198580061317,4/7/2022 13:29,29
NA Master - TSE,198580081307,4/7/2022 13:40,1
NA Master - TSE,198580085106,4/7/2022 13:41,6
NA Master - TSE,198580085207,4/7/2022 13:41,29
NA Master - TSE,198580095933,4/7/2022 13:47,4
NA Master - TSE,198580121995,4/7/2022 14:03,8
NA Master - TSE,198580138026,4/7/2022 14:13,30
NA Master - TSE,198580146271,4/7/2022 14:19,26
NA Master - TSE,198580162956,4/7/2022 14:32,14
NA Master - TSE,198580170398,4/7/2022 14:38,10
NA Master - TSE,198580171115,4/7/2022 14:39,14
NA Master - TSE,198580173540,4/7/2022 14:41,29
NA Master - TSE,198580179643,4/7/2022 14:47,15
NA Master - TSE,198580183071,4/7/2022 14:50,53
NA Master - TSE,198580186602,4/7/2022 14:54,12
NA Master - TSE,198580193907,4/7/2022 15:00,16
NA Master - TSE,198580214238,4/7/2022 15:17,13
NA Master - TSE,198580228698,4/7/2022 15:31,1
NA Master - TSE,198580246837,4/7/2022 15:48,28
NA Master - TSE,198580277738,4/7/2022 16:22,12
NA Master - TSE,198580284250,4/7/2022 16:30,21
NA Master - TSE,198580287912,4/7/2022 16:35,6
NA Master - TSE,198580690405,4/8/2022 6:48,80
NA Master - TSE,198580721141,4/8/2022 7:06,1
NA Master - TSE,198580725202,4/8/2022 7:08,26
NA Master - TSE,198580788422,4/8/2022 7:42,7
NA Master - TSE,198580804590,4/8/2022 7:50,10
NA Master - TSE,198580816797,4/8/2022 7:57,40
NA Master - TSE,198580837302,4/8/2022 8:05,4
NA Master - TSE,198580854164,4/8/2022 8:13,3
NA Master - TSE,198580861322,4/8/2022 8:17,26
NA Master - TSE,198580881983,4/8/2022 8:27,7
NA Master - TSE,198580882277,4/8/2022 8:27,13
NA Master - TSE,198580884553,4/8/2022 8:28,45
NA Master - TSE,198580885972,4/8/2022 8:29,29
NA Master - TSE,198580887604,4/8/2022 8:29,15
NA Master - TSE,198580891753,4/8/2022 8:31,81
NA Master - TSE,198580900111,4/8/2022 8:34,42
NA Master - TSE,198580909144,4/8/2022 8:38,18
NA Master - TSE,198580916570,4/8/2022 8:42,1
NA Master - TSE,198580917891,4/8/2022 8:42,40
NA Master - TSE,198580935026,4/8/2022 8:50,44
NA Master - TSE,198580967672,4/8/2022 9:05,69
NA Master - TSE,198580986956,4/8/2022 9:14,38
NA Master - TSE,198580987175,4/8/2022 9:14,5
NA Master - TSE,198581006971,4/8/2022 9:22,0
NA Master - TSE,198581007409,4/8/2022 9:22,13
NA Master - TSE,198581037587,4/8/2022 9:36,7
NA Master - TSE,198581049783,4/8/2022 9:43,6
NA Master - TSE,198581054664,4/8/2022 9:45,15
NA Master - TSE,198581065277,4/8/2022 9:50,60
NA Master - TSE,198581071066,4/8/2022 9:53,0
NA Master - TSE,198581071591,4/8/2022 9:53,32
NA Master - TSE,198581083564,4/8/2022 9:59,16
NA Master - TSE,198581086346,4/8/2022 10:00,19
NA Master - TSE,198581107686,4/8/2022 10:08,19
NA Master - TSE,198581108263,4/8/2022 10:08,22
NA Master - TSE,198581112676,4/8/2022 10:11,35
NA Master - TSE,198581131113,4/8/2022 10:19,0
NA Master - TSE,198581140338,4/8/2022 10:23,23
NA Master - TSE,198581141894,4/8/2022 10:23,18
NA Master - TSE,198581145961,4/8/2022 10:25,21
NA Master - TSE,198581161066,4/8/2022 10:32,7
NA Master - TSE,198581162011,4/8/2022 10:33,0
NA Master - TSE,198581183015,4/8/2022 10:40,83
NA Master - TSE,198581183421,4/8/2022 10:40,0
NA Master - TSE,198581194960,4/8/2022 10:44,19
NA Master - TSE,198581201870,4/8/2022 10:47,0
NA Master - TSE,198581211540,4/8/2022 10:51,1
NA Master - TSE,198581212859,4/8/2022 10:52,1
NA Master - TSE,198581217012,4/8/2022 10:54,30
NA Master - TSE,198581218982,4/8/2022 10:55,46
NA Master - TSE,198581232205,4/8/2022 11:02,12
NA Master - TSE,198581235228,4/8/2022 11:03,29
NA Master - TSE,198581236218,4/8/2022 11:04,51
NA Master - TSE,198581257125,4/8/2022 11:13,29
NA Master - TSE,198581264954,4/8/2022 11:17,4
NA Master - TSE,198581280874,4/8/2022 11:24,26
NA Master - TSE,198581298349,4/8/2022 11:32,66
NA Master - TSE,198581330005,4/8/2022 11:47,3
NA Master - TSE,198581347725,4/8/2022 11:55,39
NA Master - TSE,198581351209,4/8/2022 11:56,0
NA Master - TSE,198581352033,4/8/2022 11:57,5
NA Master - TSE,198581368490,4/8/2022 12:05,9
NA Master - TSE,198581370313,4/8/2022 12:06,44
NA Master - TSE,198581386583,4/8/2022 12:14,38
NA Master - TSE,198581413089,4/8/2022 12:26,28
NA Master - TSE,198581439721,4/8/2022 12:37,200
NA Master - TSE,198581442014,4/8/2022 12:38,0
NA Master - TSE,198581442642,4/8/2022 12:39,21
NA Master - TSE,198581469879,4/8/2022 12:51,36
NA Master - TSE,198581472922,4/8/2022 12:53,47
NA Master - TSE,198581495053,4/8/2022 13:02,3
NA Master - TSE,198629567517,4/8/2022 13:33,36
NA Master - TSE,198629597926,4/8/2022 13:49,3
NA Master - TSE,198629605012,4/8/2022 13:53,10
NA Master - TSE,198629605600,4/8/2022 13:53,5
NA Master - TSE,198629613896,4/8/2022 13:58,4
NA Master - TSE,198629614799,4/8/2022 13:58,20
NA Master - TSE,198629626423,4/8/2022 14:06,10
NA Master - TSE,198629632574,4/8/2022 14:10,6
NA Master - TSE,198629649639,4/8/2022 14:22,23
NA Master - TSE,198629656412,4/8/2022 14:28,68
NA Master - TSE,198629657978,4/8/2022 14:29,0
NA Master - TSE,198629658838,4/8/2022 14:29,4
NA Master - TSE,198629676676,4/8/2022 14:47,16
NA Master - TSE,198629681880,4/8/2022 14:52,0
NA Master - TSE,198629683140,4/8/2022 14:53,29
NA Master - TSE,198629692622,4/8/2022 15:02,27
NA Master - TSE,198629693541,4/8/2022 15:03,63
NA Master - TSE,198629714528,4/8/2022 15:23,4
NA Master - TSE,198629756168,4/8/2022 16:05,22
NA Master - TSE,198629776399,4/8/2022 16:28,11
NA Master - TSE,198630126346,4/9/2022 9:00,22
NA Master - TSE,198631329512,4/11/2022 6:24,7
NA Master - TSE,198631378337,4/11/2022 6:50,66
NA Master - TSE,198631402022,4/11/2022 7:01,28
NA Master - TSE,198631452433,4/11/2022 7:25,23
NA Master - TSE,198631459651,4/11/2022 7:28,15
NA Master - TSE,198631477235,4/11/2022 7:36,9
NA Master - TSE,198693526945,4/11/2022 7:56,9
NA Master - TSE,198693542895,4/11/2022 8:02,57
NA Master - TSE,198693571973,4/11/2022 8:12,49
NA Master - TSE,198693577475,4/11/2022 8:15,13
NA Master - TSE,198693610019,4/11/2022 8:28,63
NA Master - TSE,198693611328,4/11/2022 8:28,5
NA Master - TSE,198693642496,4/11/2022 8:41,4
NA Master - TSE,198693665753,4/11/2022 8:51,3
NA Master - TSE,198693670156,4/11/2022 8:53,34
NA Master - TSE,198693708491,4/11/2022 9:08,7
NA Master - TSE,198693718134,4/11/2022 9:12,13
NA Master - TSE,198693726614,4/11/2022 9:15,10
NA Master - TSE,198693746863,4/11/2022 9:23,21
NA Master - TSE,198693757471,4/11/2022 9:27,6
NA Master - TSE,198693762760,4/11/2022 9:29,1
NA Master - TSE,198693765949,4/11/2022 9:30,0
NA Master - TSE,198693766070,4/11/2022 9:30,5
NA Master - TSE,198693766621,4/11/2022 9:31,11
NA Master - TSE,198693769201,4/11/2022 9:31,23
NA Master - TSE,198693769625,4/11/2022 9:32,15
NA Master - TSE,198693773379,4/11/2022 9:33,10
NA Master - TSE,198693781731,4/11/2022 9:37,57
NA Master - TSE,198693781804,4/11/2022 9:37,31
NA Master - TSE,198693802805,4/11/2022 9:46,70
NA Master - TSE,198693827827,4/11/2022 9:57,21
NA Master - TSE,198693836844,4/11/2022 10:00,9
NA Master - TSE,198693841602,4/11/2022 10:02,0
NA Master - TSE,198693856326,4/11/2022 10:08,88
NA Master - TSE,198693857525,4/11/2022 10:08,112
NA Master - TSE,198693905955,4/11/2022 10:25,5
NA Master - TSE,198693942177,4/11/2022 10:36,11
NA Master - TSE,198693951016,4/11/2022 10:39,56
NA Master - TSE,198693957282,4/11/2022 10:41,48
NA Master - TSE,198693958232,4/11/2022 10:42,9
NA Master - TSE,198693960532,4/11/2022 10:43,33
NA Master - TSE,198694000274,4/11/2022 10:58,9
NA Master - TSE,198694026144,4/11/2022 11:08,2
NA Master - TSE,198694033755,4/11/2022 11:10,16
NA Master - TSE,198694041012,4/11/2022 11:13,10
NA Master - TSE,198694055000,4/11/2022 11:19,184
NA Master - TSE,198694070213,4/11/2022 11:25,28
NA Master - TSE,198694070941,4/11/2022 11:25,33
NA Master - TSE,198694087052,4/11/2022 11:31,11
NA Master - TSE,198694099694,4/11/2022 11:36,6
NA Master - TSE,198694103263,4/11/2022 11:38,64
NA Master - TSE,198694117168,4/11/2022 11:43,23
NA Master - TSE,198694123236,4/11/2022 11:44,7
NA Master - TSE,198694129208,4/11/2022 11:47,33
NA Master - TSE,198694207428,4/11/2022 12:14,23
NA Master - TSE,198694222906,4/11/2022 12:19,35
NA Master - TSE,198694233181,4/11/2022 12:23,11
NA Master - TSE,198694254978,4/11/2022 12:32,28
NA Master - TSE,198694330640,4/11/2022 13:05,14
NA Master - TSE,198694342427,4/11/2022 13:09,12
NA Master - TSE,198694343006,4/11/2022 13:10,7
NA Master - TSE,198694385903,4/11/2022 13:28,70
NA Master - TSE,198694415143,4/11/2022 13:41,2
NA Master - TSE,198694440099,4/11/2022 13:52,29
NA Master - TSE,198694441085,4/11/2022 13:53,1
NA Master - TSE,198694442519,4/11/2022 13:54,15
NA Master - TSE,198694442579,4/11/2022 13:54,13
NA Master - TSE,198694473102,4/11/2022 14:09,15
NA Master - TSE,198694501045,4/11/2022 14:26,8
NA Master - TSE,198694511935,4/11/2022 14:34,26
NA Master - TSE,198694527807,4/11/2022 14:47,0
NA Master - TSE,198694528380,4/11/2022 14:48,30
NA Master - TSE,198694590954,4/11/2022 15:45,2
NA Master - TSE,198694611312,4/11/2022 16:07,0
NA Master - TSE,198694612016,4/11/2022 16:07,25
NA Master - TSE,198694622620,4/11/2022 16:21,22
NA Master - TSE,198694642739,4/11/2022 16:42,8
NA Master - TSE,198694651267,4/11/2022 16:53,14
NA Master - TSE,198694666161,4/11/2022 17:15,19
NA Master - TSE,198695022581,4/12/2022 6:33,74
NA Master - TSE,198695098739,4/12/2022 7:14,24
NA Master - TSE,198695150731,4/12/2022 7:39,32
NA Master - TSE,198695197562,4/12/2022 8:01,49
NA Master - TSE,198695259368,4/12/2022 8:25,9
NA Master - TSE,198695263382,4/12/2022 8:27,0
NA Master - TSE,198695267053,4/12/2022 8:28,11
NA Master - TSE,198695316326,4/12/2022 8:49,4
NA Master - TSE,198695340934,4/12/2022 9:00,36
NA Master - TSE,198695342204,4/12/2022 9:00,0
NA Master - TSE,198695343682,4/12/2022 9:01,0
NA Master - TSE,198695358590,4/12/2022 9:07,27
NA Master - TSE,198695375984,4/12/2022 9:14,10
NA Master - TSE,198695378357,4/12/2022 9:15,41
NA Master - TSE,198695392596,4/12/2022 9:21,12
NA Master - TSE,198695421391,4/12/2022 9:33,59
NA Master - TSE,198695442471,4/12/2022 9:44,34
NA Master - TSE,198695449079,4/12/2022 9:46,63
NA Master - TSE,198695483008,4/12/2022 10:01,19
NA Master - TSE,198695484880,4/12/2022 10:02,5
NA Master - TSE,198695490254,4/12/2022 10:04,4
NA Master - TSE,198695491584,4/12/2022 10:05,6
NA Master - TSE,198695511221,4/12/2022 10:12,9
NA Master - TSE,198695517594,4/12/2022 10:15,9
NA Master - TSE,198758525344,4/12/2022 10:17,15
NA Master - TSE,198758531062,4/12/2022 10:20,11
NA Master - TSE,198758537415,4/12/2022 10:22,4
NA Master - TSE,198758557823,4/12/2022 10:30,14
NA Master - TSE,198758565362,4/12/2022 10:33,6
NA Master - TSE,198758583447,4/12/2022 10:41,22
NA Master - TSE,198758605642,4/12/2022 10:50,45
NA Master - TSE,198758606971,4/12/2022 10:50,12
NA Master - TSE,198758613063,4/12/2022 10:53,0
NA Master - TSE,198758616411,4/12/2022 10:54,33
NA Master - TSE,198758669538,4/12/2022 11:17,9
NA Master - TSE,198758725389,4/12/2022 11:40,1
NA Master - TSE,198758728152,4/12/2022 11:41,20
NA Master - TSE,198758730541,4/12/2022 11:42,0
NA Master - TSE,198758731493,4/12/2022 11:42,33
NA Master - TSE,198758749793,4/12/2022 11:49,25
NA Master - TSE,198758759552,4/12/2022 11:53,10
NA Master - TSE,198758780942,4/12/2022 12:02,31
NA Master - TSE,198758828416,4/12/2022 12:22,43
NA Master - TSE,198758833307,4/12/2022 12:24,14
NA Master - TSE,198758851250,4/12/2022 12:32,11
NA Master - TSE,198758864390,4/12/2022 12:37,4
NA Master - TSE,198758883900,4/12/2022 12:46,17
NA Master - TSE,198758888615,4/12/2022 12:48,20
NA Master - TSE,198758894959,4/12/2022 12:51,0
NA Master - TSE,198758895664,4/12/2022 12:51,0
NA Master - TSE,198758896570,4/12/2022 12:52,24
NA Master - TSE,198758932933,4/12/2022 13:07,4
NA Master - TSE,198758956272,4/12/2022 13:17,20
NA Master - TSE,198758956834,4/12/2022 13:18,11
NA Master - TSE,198758968225,4/12/2022 13:23,12
NA Master - TSE,198758971851,4/12/2022 13:24,28
NA Master - TSE,198759001852,4/12/2022 13:38,15
NA Master - TSE,198759003817,4/12/2022 13:39,12
NA Master - TSE,198759005001,4/12/2022 13:39,14
NA Master - TSE,198759006227,4/12/2022 13:40,57
NA Master - TSE,198759017082,4/12/2022 13:45,43
NA Master - TSE,198759042694,4/12/2022 13:59,16
NA Master - TSE,198759047241,4/12/2022 14:01,23
NA Master - TSE,198759056464,4/12/2022 14:05,45
NA Master - TSE,198759108298,4/12/2022 14:39,16
NA Master - TSE,198759121876,4/12/2022 14:52,23
NA Master - TSE,198759123695,4/12/2022 14:53,1
NA Master - TSE,198759124665,4/12/2022 14:54,11
NA Master - TSE,198759162718,4/12/2022 15:25,5
NA Master - TSE,198759182840,4/12/2022 15:45,32
NA Master - TSE,198759185097,4/12/2022 15:47,22
NA Master - TSE,198759222203,4/12/2022 16:27,7
NA Master - TSE,198759543060,4/13/2022 5:51,13
NA Master - TSE,198759556721,4/13/2022 6:02,28
NA Master - TSE,198759581475,4/13/2022 6:15,0
NA Master - TSE,198759581874,4/13/2022 6:16,0
NA Master - TSE,198759582684,4/13/2022 6:16,7
NA Master - TSE,198759662515,4/13/2022 7:00,53
NA Master - TSE,198759689467,4/13/2022 7:14,43
