Skill Name,Contact ID,Contact Start Date Time,Call duration
NA CSR Technical,1.97778E+11,3/18/2022 10:32,38
NA CSR Technical,1.97778E+11,3/18/2022 10:33,7
NA CSR Technical,1.97778E+11,3/18/2022 10:33,19
NA CSR Technical,1.97778E+11,3/18/2022 10:34,16
NA CSR Technical,1.97778E+11,3/18/2022 10:34,22
NA CSR Technical,1.97778E+11,3/18/2022 10:34,16
NA CSR Technical,1.97778E+11,3/18/2022 10:43,27
NA CSR Technical,1.97778E+11,3/18/2022 10:43,14
NA CSR Technical,1.97778E+11,3/18/2022 10:44,21
NA CSR Technical,1.97778E+11,3/18/2022 10:44,13
NA CSR Technical,1.97778E+11,3/18/2022 10:47,23
NA CSR Technical,1.97778E+11,3/18/2022 10:49,30
NA CSR Technical,1.97778E+11,3/18/2022 10:56,29
NA CSR Technical,1.97778E+11,3/18/2022 10:59,35
NA CSR Technical,1.97778E+11,3/18/2022 11:03,10
NA CSR Technical,1.97778E+11,3/18/2022 11:06,18
NA CSR Technical,1.97778E+11,3/18/2022 11:08,17
NA CSR Technical,1.97778E+11,3/18/2022 11:14,17
NA CSR Technical,1.97778E+11,3/18/2022 11:17,12
NA CSR Technical,1.97778E+11,3/18/2022 11:18,12
NA CSR Technical,1.97778E+11,3/18/2022 11:18,24
NA CSR Technical,1.97778E+11,3/18/2022 11:19,7
NA CSR Technical,1.97778E+11,3/18/2022 11:22,33
NA CSR Technical,1.97778E+11,3/18/2022 11:24,17
NA CSR Technical,1.97778E+11,3/18/2022 11:28,23
NA CSR Technical,1.97778E+11,3/18/2022 11:29,6
NA CSR Technical,1.97778E+11,3/18/2022 11:30,12
NA CSR Technical,1.97778E+11,3/18/2022 11:38,2
NA CSR Technical,1.97778E+11,3/18/2022 11:41,15
NA CSR Technical,1.97778E+11,3/18/2022 11:44,17
NA CSR Technical,1.97778E+11,3/18/2022 11:44,11
NA CSR Technical,1.97778E+11,3/18/2022 11:46,17
NA CSR Technical,1.97778E+11,3/18/2022 11:47,8
NA CSR Technical,1.97778E+11,3/18/2022 11:48,31
NA CSR Technical,1.97778E+11,3/18/2022 11:51,12
NA CSR Technical,1.97778E+11,3/18/2022 11:51,13
NA CSR Technical,1.97778E+11,3/18/2022 11:54,18
NA CSR Technical,1.97778E+11,3/18/2022 11:56,1
NA CSR Technical,1.97778E+11,3/18/2022 11:58,33
NA CSR Technical,1.97778E+11,3/18/2022 11:58,1
NA CSR Technical,1.97778E+11,3/18/2022 12:03,15
NA CSR Technical,1.97778E+11,3/18/2022 12:03,22
NA CSR Technical,1.97778E+11,3/18/2022 12:04,30
NA CSR Technical,1.97778E+11,3/18/2022 12:06,21
NA CSR Technical,1.97778E+11,3/18/2022 12:06,16
NA CSR Technical,1.97778E+11,3/18/2022 12:06,9
NA CSR Technical,1.97778E+11,3/18/2022 12:08,13
NA CSR Technical,1.97778E+11,3/18/2022 12:12,10
NA CSR Technical,1.97778E+11,3/18/2022 12:12,1
NA CSR Technical,1.97778E+11,3/18/2022 12:13,1
NA CSR Technical,1.97778E+11,3/18/2022 12:13,18
NA CSR Technical,1.97778E+11,3/18/2022 12:15,1
NA CSR Technical,1.97778E+11,3/18/2022 12:15,1
NA CSR Technical,1.97778E+11,3/18/2022 12:15,3
NA CSR Technical,1.97778E+11,3/18/2022 12:15,14
NA CSR Technical,1.97778E+11,3/18/2022 12:15,19
NA CSR Technical,1.97778E+11,3/18/2022 12:17,15
NA CSR Technical,1.97778E+11,3/18/2022 12:18,88
NA CSR Technical,1.97778E+11,3/18/2022 12:18,3
NA CSR Technical,1.97778E+11,3/18/2022 12:18,2
NA CSR Technical,1.97778E+11,3/18/2022 12:20,15
NA CSR Technical,1.97778E+11,3/18/2022 12:21,12
NA CSR Technical,1.97778E+11,3/18/2022 12:22,15
NA CSR Technical,1.97778E+11,3/18/2022 12:22,21
NA CSR Technical,1.97778E+11,3/18/2022 12:22,3
NA CSR Technical,1.97778E+11,3/18/2022 12:23,21
NA CSR Technical,1.97778E+11,3/18/2022 12:26,3
NA CSR Technical,1.97778E+11,3/18/2022 12:27,14
NA CSR Technical,1.97778E+11,3/18/2022 12:29,34
NA CSR Technical,1.97778E+11,3/18/2022 12:29,2
NA CSR Technical,1.97778E+11,3/18/2022 12:29,10
NA CSR Technical,1.97778E+11,3/18/2022 12:29,10
NA CSR Technical,1.97778E+11,3/18/2022 12:32,22
NA CSR Technical,1.97778E+11,3/18/2022 12:33,4
NA CSR Technical,1.97778E+11,3/18/2022 12:36,6
NA CSR Technical,1.97778E+11,3/18/2022 12:41,9
NA CSR Technical,1.97778E+11,3/18/2022 12:42,21
NA CSR Technical,1.97778E+11,3/18/2022 12:42,1
NA CSR Technical,1.97778E+11,3/18/2022 12:44,16
NA CSR Technical,1.97778E+11,3/18/2022 12:44,2
NA CSR Technical,1.97778E+11,3/18/2022 12:45,13
NA CSR Technical,1.97778E+11,3/18/2022 12:45,15
NA CSR Technical,1.97778E+11,3/18/2022 12:45,11
NA CSR Technical,1.97778E+11,3/18/2022 12:46,4
NA CSR Technical,1.97778E+11,3/18/2022 12:47,17
NA CSR Technical,1.97778E+11,3/18/2022 12:47,14
NA CSR Technical,1.97778E+11,3/18/2022 12:47,14
NA CSR Technical,1.97778E+11,3/18/2022 12:48,54
NA CSR Technical,1.97778E+11,3/18/2022 12:50,30
NA CSR Technical,1.97778E+11,3/18/2022 12:52,11
NA CSR Technical,1.97778E+11,3/18/2022 12:52,1
NA CSR Technical,1.97778E+11,3/18/2022 12:53,2
NA CSR Technical,1.97778E+11,3/18/2022 12:54,12
NA CSR Technical,1.97778E+11,3/18/2022 12:54,56
NA CSR Technical,1.97778E+11,3/18/2022 12:55,12
NA CSR Technical,1.97778E+11,3/18/2022 12:56,48
NA CSR Technical,1.97778E+11,3/18/2022 12:59,32
NA CSR Technical,1.97778E+11,3/18/2022 13:05,9
NA CSR Technical,1.97778E+11,3/18/2022 13:07,21
NA CSR Technical,1.97778E+11,3/18/2022 13:08,17
NA CSR Technical,1.97778E+11,3/18/2022 13:09,20
NA CSR Technical,1.97778E+11,3/18/2022 13:10,9
NA CSR Technical,1.97778E+11,3/18/2022 13:13,0
NA CSR Technical,1.97778E+11,3/18/2022 13:13,30
NA CSR Technical,1.97778E+11,3/18/2022 13:13,27
NA CSR Technical,1.97778E+11,3/18/2022 13:20,13
NA CSR Technical,1.97778E+11,3/18/2022 13:23,29
NA CSR Technical,1.97778E+11,3/18/2022 13:24,27
NA CSR Technical,1.97778E+11,3/18/2022 13:24,5
NA CSR Technical,1.97778E+11,3/18/2022 13:25,10
NA CSR Technical,1.97778E+11,3/18/2022 13:26,29
NA CSR Technical,1.97778E+11,3/18/2022 13:28,16
NA CSR Technical,1.97778E+11,3/18/2022 13:29,64
NA CSR Technical,1.97778E+11,3/18/2022 13:29,28
NA CSR Technical,1.97778E+11,3/18/2022 13:29,10
NA CSR Technical,1.97778E+11,3/18/2022 13:30,23
NA CSR Technical,1.97778E+11,3/18/2022 13:31,5
NA CSR Technical,1.97778E+11,3/18/2022 13:34,22
NA CSR Technical,1.97778E+11,3/18/2022 13:35,24
NA CSR Technical,1.97778E+11,3/18/2022 13:35,2
NA CSR Technical,1.97778E+11,3/18/2022 13:41,72
NA CSR Technical,1.97778E+11,3/18/2022 13:43,21
NA CSR Technical,1.97778E+11,3/18/2022 13:45,6
NA CSR Technical,1.97778E+11,3/18/2022 13:46,10
NA CSR Technical,1.97778E+11,3/18/2022 13:46,12
NA CSR Technical,1.97778E+11,3/18/2022 13:48,55
NA CSR Technical,1.97778E+11,3/18/2022 13:48,1
NA CSR Technical,1.97778E+11,3/18/2022 13:48,5
NA CSR Technical,1.97778E+11,3/18/2022 13:53,4
NA CSR Technical,1.97778E+11,3/18/2022 13:54,20
NA CSR Technical,1.97778E+11,3/18/2022 13:55,26
NA CSR Technical,1.97778E+11,3/18/2022 13:55,17
NA CSR Technical,1.97778E+11,3/18/2022 13:56,3
NA CSR Technical,1.97778E+11,3/18/2022 13:57,14
NA CSR Technical,1.97778E+11,3/18/2022 14:09,1
NA CSR Technical,1.97778E+11,3/18/2022 14:10,14
NA CSR Technical,1.97778E+11,3/18/2022 14:11,68
NA CSR Technical,1.97778E+11,3/18/2022 14:12,15
NA CSR Technical,1.97778E+11,3/18/2022 14:16,6
NA CSR Technical,1.97778E+11,3/18/2022 14:19,28
NA CSR Technical,1.97778E+11,3/18/2022 14:19,6
NA CSR Technical,1.97778E+11,3/18/2022 14:23,35
NA CSR Technical,1.97778E+11,3/18/2022 14:23,17
NA CSR Technical,1.97778E+11,3/18/2022 14:24,25
NA CSR Technical,1.97778E+11,3/18/2022 14:25,17
NA CSR Technical,1.97778E+11,3/18/2022 14:26,32
NA CSR Technical,1.97778E+11,3/18/2022 14:26,16
NA CSR Technical,1.97778E+11,3/18/2022 14:28,25
NA CSR Technical,1.97778E+11,3/18/2022 14:28,25
NA CSR Technical,1.97778E+11,3/18/2022 14:28,21
NA CSR Technical,1.97778E+11,3/18/2022 14:28,69
NA CSR Technical,1.97778E+11,3/18/2022 14:30,14
NA CSR Technical,1.97778E+11,3/18/2022 14:31,42
NA CSR Technical,1.97778E+11,3/18/2022 14:32,26
NA CSR Technical,1.97778E+11,3/18/2022 14:34,18
NA CSR Technical,1.97778E+11,3/18/2022 14:34,25
NA CSR Technical,1.97778E+11,3/18/2022 14:35,21
NA CSR Technical,1.97778E+11,3/18/2022 14:35,23
NA CSR Technical,1.97778E+11,3/18/2022 14:36,7
NA CSR Technical,1.97778E+11,3/18/2022 14:38,3
NA CSR Technical,1.97778E+11,3/18/2022 14:40,2
NA CSR Technical,1.97778E+11,3/18/2022 14:41,74
NA CSR Technical,1.97778E+11,3/18/2022 14:42,7
NA CSR Technical,1.97778E+11,3/18/2022 14:44,29
NA CSR Technical,1.97778E+11,3/18/2022 14:44,14
NA CSR Technical,1.97778E+11,3/18/2022 14:46,2
NA CSR Technical,1.97778E+11,3/18/2022 14:47,10
NA CSR Technical,1.97778E+11,3/18/2022 14:49,21
NA CSR Technical,1.97778E+11,3/18/2022 14:49,29
NA CSR Technical,1.97778E+11,3/18/2022 14:50,2
NA CSR Technical,1.97778E+11,3/18/2022 14:52,2
NA CSR Technical,1.97778E+11,3/18/2022 14:54,15
NA CSR Technical,1.97778E+11,3/18/2022 14:55,8
NA CSR Technical,1.97778E+11,3/18/2022 14:57,42
NA CSR Technical,1.97778E+11,3/18/2022 14:59,17
NA CSR Technical,1.97778E+11,3/18/2022 14:59,13
NA CSR Technical,1.97778E+11,3/18/2022 15:00,12
NA CSR Technical,1.97778E+11,3/18/2022 15:01,26
NA CSR Technical,1.97778E+11,3/18/2022 15:01,7
NA CSR Technical,1.97778E+11,3/18/2022 15:01,20
NA CSR Technical,1.97778E+11,3/18/2022 15:02,23
NA CSR Technical,1.97778E+11,3/18/2022 15:02,7
NA CSR Technical,1.97778E+11,3/18/2022 15:03,4
NA CSR Technical,1.97778E+11,3/18/2022 15:03,2
NA CSR Technical,1.97778E+11,3/18/2022 15:04,25
NA CSR Technical,1.97778E+11,3/18/2022 15:05,15
NA CSR Technical,1.97778E+11,3/18/2022 15:09,3
NA CSR Technical,1.97778E+11,3/18/2022 15:09,11
NA CSR Technical,1.97778E+11,3/18/2022 15:15,3
NA CSR Technical,1.97778E+11,3/18/2022 15:15,17
NA CSR Technical,1.97778E+11,3/18/2022 15:17,13
NA CSR Technical,1.97778E+11,3/18/2022 15:20,1
NA CSR Technical,1.97778E+11,3/18/2022 15:20,12
NA CSR Technical,1.97778E+11,3/18/2022 15:21,22
NA CSR Technical,1.97778E+11,3/18/2022 15:22,30
NA CSR Technical,1.97778E+11,3/18/2022 15:23,9
NA CSR Technical,1.97778E+11,3/18/2022 15:25,0
NA CSR Technical,1.97778E+11,3/18/2022 15:26,39
NA CSR Technical,1.97778E+11,3/18/2022 15:27,32
NA CSR Technical,1.97778E+11,3/18/2022 15:28,10
NA CSR Technical,1.97778E+11,3/18/2022 15:33,17
NA CSR Technical,1.97778E+11,3/18/2022 15:35,24
NA CSR Technical,1.97778E+11,3/18/2022 15:36,29
NA CSR Technical,1.97778E+11,3/18/2022 15:37,9
NA CSR Technical,1.97779E+11,3/18/2022 15:40,20
NA CSR Technical,1.97779E+11,3/18/2022 15:45,51
NA CSR Technical,1.97779E+11,3/18/2022 15:47,52
NA CSR Technical,1.97779E+11,3/18/2022 15:47,29
NA CSR Technical,1.97779E+11,3/18/2022 15:48,9
NA CSR Technical,1.97779E+11,3/18/2022 15:48,18
NA CSR Technical,1.97779E+11,3/18/2022 15:48,16
NA CSR Technical,1.97779E+11,3/18/2022 15:49,22
NA CSR Technical,1.97779E+11,3/18/2022 15:51,20
NA CSR Technical,1.97779E+11,3/18/2022 15:51,10
NA CSR Technical,1.97779E+11,3/18/2022 15:54,2
NA CSR Technical,1.97779E+11,3/18/2022 15:56,16
NA CSR Technical,1.97779E+11,3/18/2022 15:58,26
NA CSR Technical,1.97779E+11,3/18/2022 16:02,9
NA CSR Technical,1.97779E+11,3/18/2022 16:03,50
NA CSR Technical,1.97779E+11,3/18/2022 16:11,3
NA CSR Technical,1.97779E+11,3/18/2022 16:12,14
NA CSR Technical,1.97779E+11,3/18/2022 16:15,19
NA CSR Technical,1.97779E+11,3/18/2022 16:16,49
NA CSR Technical,1.97779E+11,3/18/2022 16:18,6
NA CSR Technical,1.97779E+11,3/18/2022 16:19,40
NA CSR Technical,1.97779E+11,3/18/2022 16:20,52
NA CSR Technical,1.97779E+11,3/18/2022 16:20,13
NA CSR Technical,1.97779E+11,3/18/2022 16:23,33
NA CSR Technical,1.97779E+11,3/18/2022 16:25,13
NA CSR Technical,1.97779E+11,3/18/2022 16:27,25
NA CSR Technical,1.97779E+11,3/18/2022 16:28,45
NA CSR Technical,1.97779E+11,3/18/2022 16:31,2
NA CSR Technical,1.97779E+11,3/18/2022 16:31,3
NA CSR Technical,1.97779E+11,3/18/2022 16:31,20
NA CSR Technical,1.97779E+11,3/18/2022 16:36,13
NA CSR Technical,1.97779E+11,3/18/2022 16:36,44
NA CSR Technical,1.97779E+11,3/18/2022 16:38,85
NA CSR Technical,1.97779E+11,3/18/2022 16:39,1
NA CSR Technical,1.97779E+11,3/18/2022 16:40,9
NA CSR Technical,1.97779E+11,3/18/2022 16:40,16
NA CSR Technical,1.97779E+11,3/18/2022 16:42,5
NA CSR Technical,1.97779E+11,3/18/2022 16:47,2
NA CSR Technical,1.97779E+11,3/18/2022 16:47,8
NA CSR Technical,1.97779E+11,3/18/2022 16:49,14
NA CSR Technical,1.97779E+11,3/18/2022 16:53,15
NA CSR Technical,1.97779E+11,3/18/2022 16:55,36
NA CSR Technical,1.97779E+11,3/18/2022 16:56,12
NA CSR Technical,1.97779E+11,3/18/2022 16:58,67
NA CSR Technical,1.97779E+11,3/18/2022 17:00,11
NA CSR Technical,1.97779E+11,3/18/2022 17:02,25
NA CSR Technical,1.97779E+11,3/18/2022 17:04,10
NA CSR Technical,1.97779E+11,3/18/2022 17:05,6
NA CSR Technical,1.97779E+11,3/18/2022 17:06,2
NA CSR Technical,1.97779E+11,3/18/2022 17:07,34
NA CSR Technical,1.97779E+11,3/18/2022 17:08,16
NA CSR Technical,1.97779E+11,3/18/2022 17:09,18
NA CSR Technical,1.97779E+11,3/18/2022 17:14,18
NA CSR Technical,1.97779E+11,3/18/2022 17:18,14
NA CSR Technical,1.97779E+11,3/18/2022 17:20,21
NA CSR Technical,1.97779E+11,3/18/2022 17:22,19
NA CSR Technical,1.97779E+11,3/18/2022 17:33,1
NA CSR Technical,1.97779E+11,3/18/2022 17:37,20
NA CSR Technical,1.97779E+11,3/18/2022 17:38,23
NA CSR Technical,1.97779E+11,3/18/2022 17:53,15
NA CSR Technical,1.97779E+11,3/18/2022 18:02,42
NA CSR Technical,1.97779E+11,3/18/2022 18:04,34
NA CSR Technical,1.97779E+11,3/18/2022 18:13,21
NA CSR Technical,1.97779E+11,3/18/2022 18:28,25
NA CSR Technical,1.97779E+11,3/18/2022 18:45,13
NA CSR Technical,1.97779E+11,3/18/2022 18:47,39
NA CSR Technical,1.97779E+11,3/18/2022 19:05,4
NA CSR Technical,1.97779E+11,3/18/2022 19:07,27
NA CSR Technical,1.97779E+11,3/18/2022 19:16,11
NA CSR Technical,1.97779E+11,3/18/2022 19:24,1
NA CSR Technical,1.97779E+11,3/18/2022 19:28,22
NA CSR Technical,1.97779E+11,3/18/2022 20:08,20
NA CSR Technical,1.97779E+11,3/18/2022 21:05,10
NA CSR Technical,1.97779E+11,3/19/2022 5:22,7
NA CSR Technical,1.97779E+11,3/19/2022 5:32,12
NA CSR Technical,1.97779E+11,3/19/2022 5:34,6
NA CSR Technical,1.97779E+11,3/19/2022 5:49,2
NA CSR Technical,1.97779E+11,3/19/2022 6:49,12
NA CSR Technical,1.97779E+11,3/19/2022 6:53,32
NA CSR Technical,1.97779E+11,3/19/2022 7:12,17
NA CSR Technical,1.97779E+11,3/19/2022 7:14,18
NA CSR Technical,1.97779E+11,3/19/2022 7:15,16
NA CSR Technical,1.97779E+11,3/19/2022 7:15,3
NA CSR Technical,1.97779E+11,3/19/2022 7:28,23
NA CSR Technical,1.97779E+11,3/19/2022 7:37,4
NA CSR Technical,1.97779E+11,3/19/2022 7:38,18
NA CSR Technical,1.97779E+11,3/19/2022 7:40,13
NA CSR Technical,1.97779E+11,3/19/2022 7:42,5
NA CSR Technical,1.97779E+11,3/19/2022 7:49,1
NA CSR Technical,1.97779E+11,3/19/2022 8:02,6
NA CSR Technical,1.97779E+11,3/19/2022 8:06,10
NA CSR Technical,1.97779E+11,3/19/2022 8:08,5
NA CSR Technical,1.97779E+11,3/19/2022 8:15,5
NA CSR Technical,1.97779E+11,3/19/2022 8:19,48
NA CSR Technical,1.97779E+11,3/19/2022 8:21,16
NA CSR Technical,1.97779E+11,3/19/2022 8:26,11
NA CSR Technical,1.97779E+11,3/19/2022 8:35,18
NA CSR Technical,1.97779E+11,3/19/2022 8:36,3
NA CSR Technical,1.97779E+11,3/19/2022 8:39,8
NA CSR Technical,1.97779E+11,3/19/2022 8:49,8
NA CSR Technical,1.97779E+11,3/19/2022 8:56,78
NA CSR Technical,1.97779E+11,3/19/2022 9:05,15
NA CSR Technical,1.97779E+11,3/19/2022 9:11,22
NA CSR Technical,1.97779E+11,3/19/2022 9:19,74
NA CSR Technical,1.97779E+11,3/19/2022 9:22,0
NA CSR Technical,1.97779E+11,3/19/2022 9:24,9
NA CSR Technical,1.97779E+11,3/19/2022 9:34,24
NA CSR Technical,1.97779E+11,3/19/2022 9:36,16
NA CSR Technical,1.97779E+11,3/19/2022 9:36,31
NA CSR Technical,1.97779E+11,3/19/2022 9:41,20
NA CSR Technical,1.97779E+11,3/19/2022 9:50,35
NA CSR Technical,1.97779E+11,3/19/2022 9:51,21
NA CSR Technical,1.97779E+11,3/19/2022 9:51,6
NA CSR Technical,1.97779E+11,3/19/2022 9:54,18
NA CSR Technical,1.97779E+11,3/19/2022 9:57,25
NA CSR Technical,1.97779E+11,3/19/2022 9:58,9
NA CSR Technical,1.97779E+11,3/19/2022 10:08,8
NA CSR Technical,1.97779E+11,3/19/2022 10:08,14
NA CSR Technical,1.97779E+11,3/19/2022 10:10,6
NA CSR Technical,1.97779E+11,3/19/2022 10:17,17
NA CSR Technical,1.97779E+11,3/19/2022 10:21,7
NA CSR Technical,1.97779E+11,3/19/2022 10:26,21
NA CSR Technical,1.97779E+11,3/19/2022 10:28,6
NA CSR Technical,1.97779E+11,3/19/2022 10:36,25
NA CSR Technical,1.97779E+11,3/19/2022 10:41,74
NA CSR Technical,1.97779E+11,3/19/2022 10:43,28
NA CSR Technical,1.97779E+11,3/19/2022 10:57,26
NA CSR Technical,1.97779E+11,3/19/2022 11:04,30
NA CSR Technical,1.97779E+11,3/19/2022 11:14,17
NA CSR Technical,1.97779E+11,3/19/2022 11:17,21
NA CSR Technical,1.97779E+11,3/19/2022 11:17,19
NA CSR Technical,1.97779E+11,3/19/2022 11:24,11
NA CSR Technical,1.97779E+11,3/19/2022 11:26,6
NA CSR Technical,1.97779E+11,3/19/2022 11:33,1
NA CSR Technical,1.97779E+11,3/19/2022 11:36,22
NA CSR Technical,1.97779E+11,3/19/2022 11:44,16
NA CSR Technical,1.97779E+11,3/19/2022 11:48,16
NA CSR Technical,1.97779E+11,3/19/2022 11:51,55
NA CSR Technical,1.97779E+11,3/19/2022 11:52,38
NA CSR Technical,1.97779E+11,3/19/2022 11:55,7
NA CSR Technical,1.97779E+11,3/19/2022 11:56,11
NA CSR Technical,1.97779E+11,3/19/2022 11:58,19
NA CSR Technical,1.97779E+11,3/19/2022 11:59,13
NA CSR Technical,1.97779E+11,3/19/2022 12:03,20
NA CSR Technical,1.97779E+11,3/19/2022 12:05,1
NA CSR Technical,1.97779E+11,3/19/2022 12:07,23
NA CSR Technical,1.97779E+11,3/19/2022 12:18,13
NA CSR Technical,1.97779E+11,3/19/2022 12:20,18
NA CSR Technical,1.97779E+11,3/19/2022 12:21,20
NA CSR Technical,1.97779E+11,3/19/2022 12:30,17
NA CSR Technical,1.97779E+11,3/19/2022 12:35,18
NA CSR Technical,1.97779E+11,3/19/2022 12:36,6
NA CSR Technical,1.97779E+11,3/19/2022 12:37,27
NA CSR Technical,1.97779E+11,3/19/2022 12:39,25
NA CSR Technical,1.97779E+11,3/19/2022 12:44,6
NA CSR Technical,1.97779E+11,3/19/2022 12:45,5
NA CSR Technical,1.97779E+11,3/19/2022 12:47,6
NA CSR Technical,1.97779E+11,3/19/2022 12:52,41
NA CSR Technical,1.97779E+11,3/19/2022 12:54,2
NA CSR Technical,1.97779E+11,3/19/2022 12:57,35
NA CSR Technical,1.97779E+11,3/19/2022 13:04,31
NA CSR Technical,1.97779E+11,3/19/2022 13:12,24
NA CSR Technical,1.97779E+11,3/19/2022 13:15,34
NA CSR Technical,1.97779E+11,3/19/2022 13:19,35
NA CSR Technical,1.97779E+11,3/19/2022 13:26,11
NA CSR Technical,1.97779E+11,3/19/2022 13:26,15
NA CSR Technical,1.97779E+11,3/19/2022 13:34,12
NA CSR Technical,1.97779E+11,3/19/2022 13:35,3
NA CSR Technical,1.97779E+11,3/19/2022 13:40,22
NA CSR Technical,1.97779E+11,3/19/2022 13:57,26
NA CSR Technical,1.97779E+11,3/19/2022 14:02,31
NA CSR Technical,1.97779E+11,3/19/2022 14:07,17
NA CSR Technical,1.97779E+11,3/19/2022 14:29,23
NA CSR Technical,1.97779E+11,3/19/2022 14:40,15
NA CSR Technical,1.97779E+11,3/19/2022 14:43,16
NA CSR Technical,1.97779E+11,3/19/2022 14:51,11
NA CSR Technical,1.97779E+11,3/19/2022 14:52,24
NA CSR Technical,1.97779E+11,3/19/2022 14:58,2
NA CSR Technical,1.97779E+11,3/19/2022 15:10,32
NA CSR Technical,1.97779E+11,3/19/2022 15:13,10
NA CSR Technical,1.97779E+11,3/19/2022 15:27,32
NA CSR Technical,1.97779E+11,3/19/2022 15:28,25
NA CSR Technical,1.97779E+11,3/19/2022 15:31,17
NA CSR Technical,1.97779E+11,3/19/2022 15:35,20
NA CSR Technical,1.97779E+11,3/19/2022 15:39,1
NA CSR Technical,1.97779E+11,3/19/2022 15:50,22
NA CSR Technical,1.97779E+11,3/19/2022 15:55,5
NA CSR Technical,1.97779E+11,3/19/2022 15:57,2
NA CSR Technical,1.97779E+11,3/19/2022 16:14,6
NA CSR Technical,1.9778E+11,3/19/2022 16:35,19
NA CSR Technical,1.97831E+11,3/19/2022 17:02,9
NA CSR Technical,1.97831E+11,3/19/2022 17:10,52
NA CSR Technical,1.97831E+11,3/19/2022 17:33,29
NA CSR Technical,1.97831E+11,3/19/2022 19:02,10
NA CSR Technical,1.97831E+11,3/19/2022 19:12,13
NA CSR Technical,1.97831E+11,3/20/2022 1:13,19
NA CSR Technical,1.97831E+11,3/20/2022 6:01,6
NA CSR Technical,1.97831E+11,3/20/2022 6:24,14
NA CSR Technical,1.97831E+11,3/20/2022 6:25,5
NA CSR Technical,1.97831E+11,3/20/2022 6:57,8
NA CSR Technical,1.97831E+11,3/20/2022 7:46,25
NA CSR Technical,1.97831E+11,3/20/2022 8:34,1
NA CSR Technical,1.97831E+11,3/20/2022 8:36,21
NA CSR Technical,1.97831E+11,3/20/2022 8:43,0
NA CSR Technical,1.97831E+11,3/20/2022 8:47,39
NA CSR Technical,1.97831E+11,3/20/2022 8:49,15
NA CSR Technical,1.97831E+11,3/20/2022 9:02,19
NA CSR Technical,1.97831E+11,3/20/2022 9:26,50
NA CSR Technical,1.97831E+11,3/20/2022 9:33,25
NA CSR Technical,1.97831E+11,3/20/2022 9:38,10
NA CSR Technical,1.97831E+11,3/20/2022 9:41,24
NA CSR Technical,1.97831E+11,3/20/2022 9:50,26
NA CSR Technical,1.97831E+11,3/20/2022 9:55,1
NA CSR Technical,1.97831E+11,3/20/2022 10:06,2
NA CSR Technical,1.97831E+11,3/20/2022 10:09,5
NA CSR Technical,1.97831E+11,3/20/2022 10:17,38
NA CSR Technical,1.97831E+11,3/20/2022 10:25,1
NA CSR Technical,1.97831E+11,3/20/2022 10:28,22
NA CSR Technical,1.97831E+11,3/20/2022 10:35,2
NA CSR Technical,1.97831E+11,3/20/2022 10:35,7
NA CSR Technical,1.97831E+11,3/20/2022 10:36,34
NA CSR Technical,1.97831E+11,3/20/2022 10:38,2
NA CSR Technical,1.97831E+11,3/20/2022 10:49,11
NA CSR Technical,1.97831E+11,3/20/2022 10:53,6
NA CSR Technical,1.97831E+11,3/20/2022 10:57,1
NA CSR Technical,1.97831E+11,3/20/2022 11:00,0
NA CSR Technical,1.97831E+11,3/20/2022 11:08,9
NA CSR Technical,1.97831E+11,3/20/2022 11:25,64
NA CSR Technical,1.97831E+11,3/20/2022 11:28,25
NA CSR Technical,1.97831E+11,3/20/2022 11:36,19
NA CSR Technical,1.97831E+11,3/20/2022 12:08,20
NA CSR Technical,1.97831E+11,3/20/2022 12:39,42
NA CSR Technical,1.97831E+11,3/20/2022 12:53,5
NA CSR Technical,1.97831E+11,3/20/2022 13:00,21
NA CSR Technical,1.97831E+11,3/20/2022 13:00,27
NA CSR Technical,1.97831E+11,3/20/2022 13:02,1
NA CSR Technical,1.97831E+11,3/20/2022 13:04,14
NA CSR Technical,1.97831E+11,3/20/2022 13:12,10
NA CSR Technical,1.97831E+11,3/20/2022 13:20,4
NA CSR Technical,1.97831E+11,3/20/2022 14:01,3
NA CSR Technical,1.97831E+11,3/20/2022 14:04,9
NA CSR Technical,1.97831E+11,3/20/2022 14:19,19
NA CSR Technical,1.97831E+11,3/20/2022 14:29,21
NA CSR Technical,1.97831E+11,3/20/2022 15:08,8
NA CSR Technical,1.97831E+11,3/20/2022 15:13,14
NA CSR Technical,1.97831E+11,3/20/2022 15:23,28
NA CSR Technical,1.97831E+11,3/20/2022 16:30,39
NA CSR Technical,1.97831E+11,3/20/2022 16:54,4
NA CSR Technical,1.97831E+11,3/20/2022 18:09,30
NA CSR Technical,1.97831E+11,3/20/2022 18:21,19
NA CSR Technical,1.97831E+11,3/20/2022 18:25,9
NA CSR Technical,1.97832E+11,3/20/2022 18:53,33
NA CSR Technical,1.97832E+11,3/21/2022 5:04,1
NA CSR Technical,1.97832E+11,3/21/2022 5:05,0
NA CSR Technical,1.97832E+11,3/21/2022 5:14,29
NA CSR Technical,1.97832E+11,3/21/2022 5:19,9
NA CSR Technical,1.97832E+11,3/21/2022 5:23,13
NA CSR Technical,1.97832E+11,3/21/2022 5:23,5
NA CSR Technical,1.97832E+11,3/21/2022 5:30,15
NA CSR Technical,1.97832E+11,3/21/2022 6:12,9
NA CSR Technical,1.97832E+11,3/21/2022 6:15,16
